time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot
850687200,0.7013,0.7069,0.6988,0.7053,0.6992240197055333,0.6994774733261441,NaN,NaN,NaN,NaN
850773600,0.7053,0.71,0.7048,0.7093,0.6996987709913599,0.7021963278122474,NaN,NaN,0.71,NaN
850860000,0.7093,0.7098,0.7051,0.7078,0.700734337496272,0.7044040055643764,NaN,NaN,NaN,NaN
850946400,0.7078,0.7085,0.7053,0.7076,0.7019445726507055,0.7060189077477022,NaN,NaN,NaN,NaN
851032800,0.7076,0.71,0.7068,0.7069,0.7035159968615549,0.7068886224643754,NaN,NaN,0.71,NaN
851292000,0.7069,0.7086,0.7068,0.7071,0.70495473365301,0.7076624861622607,NaN,NaN,NaN,NaN
851378400,0.7071,0.709,0.7067,0.7087,0.7062224120297991,0.7087172750043998,NaN,NaN,NaN,NaN
851464800,0.7087,0.7088,0.7064,0.7067,0.7073117713864291,0.7089823364275788,NaN,NaN,NaN,NaN
851551200,0.7067,0.7068,0.7051,0.7057,0.70794657733731,0.7085887369387598,0.7082701452333225,NaN,NaN,0.7051
851637600,0.7057,0.7074,0.7053,0.7053,0.7082701452333225,0.7076358876487201,NaN,NaN,NaN,NaN
851896800,0.7053,0.7091999999999999,0.7051,0.7061999999999999,0.7084440823336382,0.7070321162616395,NaN,NaN,0.7091999999999999,0.7051
851983200,0.7061999999999999,0.7081999999999999,0.706,0.7065,0.7084229443255192,0.7066260656501107,NaN,NaN,NaN,NaN
852069600,0.7065,0.7068,0.7061,0.7063,0.7081698793061497,0.7063144441665223,NaN,NaN,NaN,NaN
852156000,0.7063,0.7083,0.706,0.7079,0.707973074113247,0.7066046718499027,NaN,NaN,NaN,0.706
852242400,0.7079,0.7086,0.7069,0.7075,0.7078514666455337,0.7068713680365558,NaN,NaN,NaN,NaN
852501600,0.7075,0.7096,0.7071,0.709,0.7078485917370978,0.7076618541254303,NaN,0.708176796656096,NaN,NaN
852588000,0.709,0.7114,0.7085,0.7103,0.708176796656096,0.7086607505678828,NaN,NaN,0.7114,NaN
852674400,0.7103,0.711,0.7054,0.7071999999999999,0.7083436926850813,0.708644494807181,NaN,NaN,NaN,0.7054
852760800,0.7071999999999999,0.7085,0.7058,0.7076,0.708346777084894,0.708530912373786,0.708138855942765,NaN,NaN,NaN
852847200,0.7076,0.7093,0.7035,0.7044,0.708138855942765,0.7072479712429276,NaN,NaN,NaN,NaN
853106400,0.7044,0.7061999999999999,0.7028,0.7044,0.7075369524477368,0.7062384395143669,NaN,NaN,NaN,NaN
853192800,0.7044,0.7045,0.7007,0.7021999999999999,0.7065244371711649,0.704537362363818,NaN,NaN,NaN,0.7007
853279200,0.7021999999999999,0.7068,0.7013,0.7037,0.7056786810781688,0.7037476234084887,NaN,NaN,NaN,NaN
853365600,0.7037,0.7104,0.7035,0.7099,0.7053353491442064,0.7050868447842117,NaN,0.7055417684171437,0.7104,NaN
853452000,0.7099,0.71,0.7081999999999999,0.7091999999999999,0.7055417684171437,0.706538343211704,NaN,NaN,NaN,NaN
853711200,0.7091999999999999,0.7091999999999999,0.7046,0.705,0.7056909990146644,0.7064685952224938,0.7057357152466981,NaN,NaN,NaN
853797600,0.705,0.7079,0.7031999999999999,0.705,0.7057357152466981,0.7057172148800713,NaN,NaN,NaN,0.7031999999999999
853884000,0.705,0.706,0.7035,0.7035,0.7055526449064234,0.7046391865109414,NaN,NaN,NaN,NaN
853970400,0.7035,0.7036,0.692,0.6936,0.7042193275658922,0.7010009651467481,NaN,NaN,NaN,0.692
854056800,0.6936,0.6957,0.6926,0.6934,0.702116218926318,0.6974798486938061,NaN,NaN,NaN,NaN
854316000,0.6934,0.6944,0.6894,0.6904,0.6994704247003141,0.693609544541917,NaN,NaN,NaN,NaN
854402400,0.6904,0.6919,0.6863,0.6877,0.6963725277027176,0.6902893560971717,NaN,NaN,NaN,NaN
854488800,0.6877,0.6915,0.6859999999999999,0.6910999999999999,0.6933235698246244,0.6885680859905324,NaN,NaN,NaN,0.6859999999999999
854575200,0.6910999999999999,0.6938,0.6888,0.6895,0.69096520886592,0.6871335175115925,NaN,NaN,0.6938,NaN
854661600,0.6895,0.6910999999999999,0.6875,0.6896,0.6887663451154156,0.6864103643809747,NaN,NaN,NaN,NaN
854920800,0.6896,0.6917,0.6853,0.6884,0.6869547244314311,0.6855132124081111,NaN,0.685888476460335,NaN,0.6853
855007200,0.6884,0.6932,0.6874,0.6917,0.685888476460335,0.6863116699713404,NaN,NaN,0.6932,NaN
855093600,0.6917,0.6929,0.6889,0.6892,0.685410648065657,0.686645319406477,NaN,NaN,NaN,NaN
855180000,0.6892,0.691,0.688,0.6889,0.6852128435175435,0.6871663445052584,NaN,NaN,NaN,NaN
855266400,0.6889,0.689,0.6816,0.6863,0.6848031166144727,0.6866738719391651,NaN,NaN,NaN,0.6816
855525600,0.6863,0.6874,0.6834,0.6839,0.6845028646947416,0.6856111186338467,NaN,NaN,NaN,NaN
855612000,0.6839,0.6894,0.6839,0.6869999999999999,0.6843794432186168,0.6855349282722589,NaN,NaN,0.6894,NaN
855698400,0.6869999999999999,0.6882,0.6842,0.6871,0.6842933186306572,0.685746979550444,NaN,NaN,NaN,NaN
855784800,0.6871,0.6974,0.6868,0.6939,0.6852159650378906,0.6882719416157103,NaN,NaN,0.6974,NaN
855871200,0.6939,0.6950999999999999,0.6913,0.6934,0.6865486418642632,0.6902986231257553,NaN,NaN,NaN,NaN
856130400,0.6934,0.6944,0.6913,0.6925,0.6880596151289051,0.69181019915945,NaN,NaN,NaN,NaN
856216800,0.6925,0.6925,0.6888,0.691,0.6891952352226844,0.6919560295467783,NaN,NaN,NaN,NaN
856303200,0.691,0.6917,0.6871,0.691,0.6899091254422183,0.6919385555010288,NaN,NaN,NaN,0.6871
856389600,0.691,0.6964,0.6906,0.6953,0.6908989020937782,0.6933019268245599,NaN,NaN,NaN,NaN
856476000,0.6953,0.6979,0.6929,0.696,0.6921209534315229,0.6949441438720498,NaN,NaN,NaN,NaN
856735200,0.696,0.6985,0.6956,0.6969,0.6936674465383136,0.6966671921195737,NaN,NaN,0.6985,NaN
856821600,0.6969,0.6975,0.6953,0.6958,0.6950939301883662,0.6972858591902961,NaN,NaN,NaN,NaN
856908000,0.6958,0.6962,0.6935,0.6943,0.6960870871883534,0.696984607746371,0.6961638514610299,NaN,NaN,NaN
856994400,0.6943,0.6958,0.6874,0.6915,0.6961638514610299,0.6954713800153771,NaN,NaN,NaN,0.6874
857080800,0.6915,0.6964,0.6889,0.6964,0.6959244734136169,0.6955056442937305,NaN,0.6965092114795897,NaN,NaN
857340000,0.6964,0.7051,0.6943,0.7025,0.6965092114795897,0.697774054543979,NaN,NaN,NaN,NaN
857426400,0.7025,0.7057,0.7006,0.7029,0.6978052545193607,0.7004514327869688,NaN,NaN,0.7057,NaN
857512800,0.7029,0.7034,0.701,0.7024,0.6992975710271732,0.7022639172756707,NaN,NaN,NaN,NaN
857599200,0.7024,0.7047,0.7007,0.704,0.7009272646333886,0.7036069473616628,NaN,NaN,NaN,NaN
857685600,0.704,0.7065,0.7025,0.7025,0.7025621981305935,0.7040762073650793,NaN,NaN,0.7065,NaN
857944800,0.7025,0.7031999999999999,0.7003,0.701,0.703455061834492,0.703876547063805,NaN,NaN,NaN,0.7003
858031200,0.701,0.706,0.7007,0.706,0.7042807921607206,0.7049619177970161,0.704955888687909,NaN,NaN,NaN
858117600,0.706,0.7069,0.7005,0.7021999999999999,0.704955888687909,0.7049439125240531,NaN,NaN,0.7069,NaN
858204000,0.7021999999999999,0.7028,0.6965,0.6980999999999999,0.7048898661868239,0.7035801907200092,NaN,NaN,NaN,NaN
858290400,0.6980999999999999,0.7001,0.6963,0.6993,0.7043281412323481,0.701966437263272,NaN,NaN,NaN,NaN
858549600,0.6993,0.7006,0.6937,0.694,0.7032628000018706,0.6990015276503738,NaN,NaN,NaN,NaN
858636000,0.694,0.6954,0.6924,0.6946,0.7013649602357076,0.696732231867314,NaN,NaN,NaN,NaN
858722400,0.6946,0.6947,0.6885,0.6927,0.6989430334807902,0.694177014740206,NaN,NaN,NaN,0.6885
858808800,0.6927,0.6956,0.691,0.6922,0.6967880627759809,0.6924713717925739,NaN,NaN,0.6956,NaN
858895200,0.6922,0.6947,0.6904,0.6947,0.6947223353740762,0.6919293837730456,NaN,NaN,NaN,NaN
859154400,0.6947,0.6978,0.694,0.6965,0.6935482919748697,0.6925399452459003,NaN,NaN,0.6978,NaN
859240800,0.6965,0.6977,0.6933,0.6935,0.6928275914027562,0.6924775969511446,NaN,0.6923217001714036,NaN,NaN
859327200,0.6935,0.6957,0.6925,0.695,0.6923217001714036,0.692736385316414,NaN,NaN,NaN,0.6925
859413600,0.695,0.6966,0.6939,0.6954,0.6922174378298196,0.6931618881017596,NaN,NaN,NaN,NaN
859500000,0.6954,0.6954,0.6945,0.6946,0.6923189935459043,0.6937243409925337,NaN,NaN,NaN,NaN
859759200,0.6946,0.696,0.6945,0.695,0.6926089832123109,0.6942281519500721,NaN,NaN,NaN,NaN
859845600,0.695,0.6989,0.6942,0.6982,0.6932585778929544,0.695652196591051,NaN,NaN,0.6989,NaN
859932000,0.6982,0.6987,0.6936,0.6943,0.6939999008768889,0.6957543617624241,NaN,NaN,NaN,NaN
860018400,0.6943,0.6946,0.6913,0.6925,0.6942440908490356,0.6950633981744736,0.6942060392035291,NaN,NaN,NaN
860104800,0.6925,0.6947,0.6902,0.6920999999999999,0.6942060392035291,0.6938009380735484,NaN,NaN,NaN,NaN
860360400,0.6920999999999999,0.6925,0.6884,0.6884,0.6936196590917535,0.6917607965105421,NaN,NaN,NaN,NaN
860446800,0.6884,0.6895,0.6871,0.6884,0.692483637742793,0.6900158303118464,NaN,NaN,NaN,0.6871
860533200,0.6884,0.6947,0.6884,0.6924,0.6917338486150074,0.6898723264658287,NaN,NaN,0.6947,NaN
860619600,0.6924,0.6939,0.6904,0.6932,0.6912118260551197,0.69056979331385,NaN,0.6912916875871785,NaN,NaN
860706000,0.6932,0.6966,0.6927,0.6946,0.6912916875871785,0.6918079470464455,NaN,NaN,0.6966,NaN
860965200,0.6946,0.6950999999999999,0.69,0.6907,0.6913000425997173,0.691446009987548,0.6907514584738036,NaN,NaN,NaN
861051600,0.6907,0.6907,0.6856,0.6871,0.6907514584738036,0.6898536792126572,NaN,NaN,NaN,NaN
861138000,0.6871,0.6879,0.6854,0.6874,0.689783654134929,0.6883002371159156,NaN,NaN,NaN,0.6854
861224400,0.6874,0.6919,0.6868,0.691,0.6891142777852878,0.6885465551105678,NaN,0.6888240853784692,NaN,NaN
861310800,0.691,0.6926,0.6895,0.6924,0.6888240853784692,0.689770761439359,NaN,NaN,NaN,NaN
861570000,0.6924,0.6947,0.6914,0.6943,0.6891717017063211,0.6915708719693501,NaN,NaN,NaN,NaN
861656400,0.6943,0.6954,0.6920999999999999,0.6924,0.6899572745937999,0.6922877458099255,NaN,NaN,0.6954,NaN
861742800,0.6924,0.6935,0.6917,0.6928,0.6907175484953461,0.6927392262390457,NaN,NaN,NaN,NaN
861829200,0.6928,0.693,0.6907,0.6927,0.6912331987262011,0.6927717914315227,NaN,NaN,NaN,0.6907
861915600,0.6927,0.6948,0.6918,0.6935,0.6918033160323724,0.6931748514103739,NaN,NaN,NaN,NaN
862174800,0.6935,0.6964,0.6915,0.695,0.6923739111320576,0.6940127668903942,NaN,NaN,0.6964,NaN
862261200,0.695,0.6956,0.6928,0.695,0.6930322197960177,0.6948871327540928,NaN,NaN,NaN,NaN
862347600,0.695,0.695,0.6925,0.6936,0.6936591080479315,0.6950956423810175,NaN,NaN,NaN,NaN
862434000,0.6936,0.6945,0.6886,0.6906,0.6938518832256843,0.693975012038198,0.6935727602232782,NaN,NaN,0.6886
862520400,0.6906,0.6913,0.6893,0.6913,0.6935727602232782,0.6928962415703805,NaN,NaN,NaN,NaN
862779600,0.6913,0.6914,0.6884,0.6890999999999999,0.6929548446224442,0.6913165339785816,NaN,NaN,NaN,NaN
862866000,0.6890999999999999,0.6895,0.6835,0.6844,0.6916428234886407,0.6887138038277668,NaN,NaN,NaN,NaN
862952400,0.6844,0.6859999999999999,0.6829999999999999,0.6853,0.689920313342021,0.6866152189051663,NaN,NaN,NaN,0.6829999999999999
863038800,0.6853,0.6869,0.6831,0.6869,0.6882469356301917,0.6855800648424322,NaN,NaN,NaN,NaN
863125200,0.6869,0.6904,0.6861,0.6904,0.6871952832729887,0.6864133033549809,NaN,0.6873954351060592,NaN,NaN
863384400,0.6904,0.6984,0.6903,0.6947,0.6873954351060592,0.6886976593514446,NaN,NaN,0.6984,NaN
863470800,0.6947,0.697,0.6942,0.6946,0.6883490675881555,0.6908481855637306,NaN,NaN,NaN,NaN
863557200,0.6946,0.6975,0.6934,0.6968,0.6897237835859723,0.6932499196282014,NaN,NaN,NaN,NaN
863643600,0.6968,0.6978,0.6946,0.6968,0.6913539213565532,0.6950788170593389,NaN,NaN,0.6978,NaN
863730000,0.6968,0.6976,0.6924,0.6945,0.6927631062621482,0.6959426367610961,NaN,NaN,NaN,NaN
863989200,0.6945,0.6946,0.6904,0.6924,0.6935984589319297,0.6956054521604628,NaN,NaN,NaN,0.6904
864075600,0.6924,0.6953,0.6917,0.694,0.6943346779765496,0.6955691500876829,NaN,NaN,NaN,NaN
864162000,0.694,0.697,0.694,0.6960999999999999,0.6951763726633556,0.6962658473127222,NaN,NaN,0.697,NaN
864248400,0.6960999999999999,0.6964,0.6926,0.6929,0.695735044435124,0.6959139016479409,0.6956251703391527,NaN,NaN,NaN
864334800,0.6929,0.6930999999999999,0.6896,0.6919,0.6956251703391527,0.6948291695710952,NaN,NaN,NaN,0.6896
864594000,0.6919,0.693,0.6906,0.6924,0.6952376647723555,0.6935990261879861,NaN,NaN,NaN,NaN
864680400,0.6924,0.6928,0.6906,0.691,0.6945018406469121,0.6923448403913676,NaN,NaN,NaN,NaN
864766800,0.691,0.6917,0.6889,0.6904,0.6934546587496977,0.6912240217635687,NaN,NaN,NaN,NaN
864853200,0.6904,0.692,0.6889,0.6906,0.6924585630664131,0.6903769833539253,NaN,NaN,NaN,NaN
864939600,0.6906,0.6918,0.6877,0.689,0.6914778731804622,0.6894495919064813,NaN,NaN,NaN,NaN
865198800,0.689,0.6896,0.6862,0.6887,0.6903495005044171,0.6887177110475603,NaN,NaN,NaN,0.6862
865285200,0.6887,0.6899,0.6877,0.6893,0.6894617685882372,0.6883446234631693,NaN,NaN,NaN,NaN
865371600,0.6893,0.6897,0.6882,0.6886,0.6887085553992214,0.6880098985549032,NaN,NaN,NaN,NaN
865458000,0.6886,0.6890999999999999,0.6849999999999999,0.6875,0.6878294466138494,0.6874589306522965,NaN,0.6873062831676319,NaN,0.6849999999999999
865544400,0.6875,0.6903,0.6863,0.6903,0.6873062831676319,0.6879020434514733,NaN,NaN,NaN,NaN
865803600,0.6903,0.6914,0.6896,0.6910999999999999,0.6873201003858808,0.6887780691114135,NaN,NaN,NaN,NaN
865890000,0.6910999999999999,0.692,0.6895,0.6910999999999999,0.6876024593768129,0.6897425627888095,NaN,NaN,NaN,NaN
865976400,0.6910999999999999,0.6938,0.6904,0.6918,0.6883144691569185,0.6905739182969215,NaN,NaN,0.6938,NaN
866062800,0.6918,0.6923,0.6875,0.691,0.6888382964185505,0.690978856887816,NaN,NaN,NaN,0.6875
866149200,0.691,0.6920999999999999,0.6886,0.6886,0.6893770348507372,0.6905104691181362,NaN,NaN,NaN,NaN
866408400,0.6886,0.6919,0.6880999999999999,0.6897,0.6897377040364245,0.690248356410789,0.68993357328914,NaN,NaN,NaN
866494800,0.6897,0.6904,0.6884,0.6893,0.68993357328914,0.6899202180684958,NaN,NaN,NaN,NaN
866581200,0.6893,0.6904,0.6868,0.6888,0.6898757704872088,0.6896472162312521,NaN,NaN,NaN,NaN
866667600,0.6888,0.689,0.6868,0.6876,0.6896441723668016,0.6888934774275567,NaN,NaN,NaN,NaN
866754000,0.6876,0.6878,0.6845,0.6846,0.689038254553222,0.6872694749909027,NaN,NaN,NaN,NaN
867013200,0.6846,0.6848,0.6816,0.6841,0.6878480353014057,0.6855962859993424,NaN,NaN,NaN,0.6816
867099600,0.6841,0.6856,0.6837,0.6843,0.6867291785306888,0.684321844316792,NaN,NaN,NaN,NaN
867186000,0.6843,0.6875,0.6839,0.6867,0.6857946334855418,0.684368833447804,NaN,NaN,NaN,NaN
867272400,0.6867,0.6884,0.6834,0.6835,0.6850965103715562,0.6837086493345435,NaN,NaN,0.6884,NaN
867358800,0.6835,0.6838,0.6776,0.6799,0.6838670385296887,0.6820674528633248,NaN,NaN,NaN,NaN
867618000,0.6799,0.6818,0.6768,0.6811,0.6824930376593201,0.6807690479778755,NaN,NaN,NaN,0.6768
867704400,0.6811,0.6819,0.6777,0.6779,0.681137765185781,0.6790143226245228,NaN,NaN,NaN,NaN
867790800,0.6779,0.6802,0.6767,0.6775,0.6797028342693011,0.677725883849865,NaN,NaN,NaN,NaN
867877200,0.6775,0.6788,0.6745,0.6774,0.6782074160473107,0.676589849922749,NaN,NaN,NaN,0.6745
867963600,0.6774,0.6781,0.6764,0.6769999999999999,0.677057787296879,0.6759532200006811,NaN,NaN,NaN,NaN
868222800,0.6769999999999999,0.6769999999999999,0.6741,0.6753,0.6758827427762646,0.6750593490465087,NaN,NaN,NaN,NaN
868309200,0.6753,0.6769,0.6741,0.6758,0.6749135599436813,0.6744976639167565,NaN,NaN,NaN,NaN
868395600,0.6758,0.6771,0.6718999999999999,0.6728,0.6739599425213927,0.6731981367102766,NaN,NaN,0.6771,NaN
868482000,0.6728,0.6732,0.671,0.6726,0.6728321119808717,0.6721799576450935,NaN,NaN,NaN,NaN
868568400,0.6726,0.6727,0.6681,0.6681,0.6715669644655754,0.6700192462345909,NaN,NaN,NaN,NaN
868827600,0.6681,0.6684,0.6652,0.6661,0.6699100373703251,0.6678103989438208,NaN,NaN,NaN,NaN
868914000,0.6661,0.6676,0.6617999999999999,0.6617999999999999,0.6679816270186787,0.6645676786431651,NaN,NaN,NaN,NaN
869000400,0.6617999999999999,0.6617999999999999,0.6565,0.66,0.6652695335850255,0.6615951623489933,NaN,NaN,NaN,NaN
869086800,0.66,0.6612,0.6522,0.6527,0.6622541345716844,0.6569750514057797,NaN,NaN,NaN,NaN
869173200,0.6527,0.6546,0.6468,0.654,0.6584107251428556,0.6537447286001005,NaN,NaN,NaN,0.6468
869432400,0.654,0.6552,0.6476,0.648,0.6548454635868894,0.6495018296364626,NaN,NaN,NaN,NaN
869518800,0.648,0.6507999999999999,0.6454,0.6502,0.651127411934446,0.647379499582372,NaN,NaN,NaN,0.6454
869605200,0.6502,0.6531,0.6468,0.649,0.6482575171413758,0.6454861113807376,NaN,0.6464882433912962,NaN,NaN
869691600,0.649,0.6573,0.6486,0.6551,0.6464882433912962,0.6467639069934696,NaN,NaN,0.6573,NaN
869778000,0.6551,0.6569,0.6514,0.6514,0.6457844673651866,0.6471367283724291,NaN,NaN,NaN,NaN
870037200,0.6514,0.6519,0.6403,0.6418,0.6445563671054212,0.6448977562225507,NaN,NaN,NaN,0.6403
870123600,0.6418,0.65,0.6416999999999999,0.6494,0.6436658765839852,0.6446489616539516,NaN,NaN,NaN,NaN
870210000,0.6494,0.6536,0.6448,0.6523,0.6433867649967698,0.6460607706773484,NaN,NaN,0.6536,NaN
870296400,0.6523,0.6523,0.6461,0.6491,0.6434771012788131,0.647490280132781,NaN,NaN,NaN,NaN
870382800,0.6491,0.6496,0.6412,0.6412,0.6433597831728253,0.6456342275686491,NaN,NaN,NaN,NaN
870642000,0.6412,0.6446999999999999,0.641,0.643,0.6430902761575011,0.6439396879668405,NaN,NaN,NaN,0.641
870728400,0.643,0.6466,0.6426999999999999,0.6442,0.642939374557611,0.643075860822093,0.6421876941888944,NaN,NaN,NaN
870814800,0.6442,0.6442,0.6381,0.6406999999999999,0.6421876941888944,0.641933671130508,NaN,NaN,NaN,NaN
870901200,0.6406999999999999,0.6422,0.637,0.6379,0.6411340627136232,0.6398715954187224,NaN,NaN,NaN,NaN
870987600,0.6379,0.6419,0.6349,0.6419,0.6398570567172488,0.6391547274004302,NaN,0.6393071225793655,NaN,0.6349
871246800,0.6419,0.6446,0.6406,0.6426,0.6393071225793655,0.6394517909639321,NaN,NaN,0.6446,NaN
871333200,0.6426,0.6429,0.6376,0.6408,0.6386980327843974,0.6397005293416017,NaN,NaN,NaN,NaN
871419600,0.6408,0.6436999999999999,0.6391,0.6425,0.6385439578298732,0.640042207201511,NaN,NaN,NaN,NaN
871506000,0.6425,0.6439,0.64,0.6406,0.6386020465134693,0.6397967470054664,NaN,NaN,0.6439,NaN
871592400,0.6406,0.6429,0.6386,0.6424,0.6386651771023387,0.6404379911605237,NaN,NaN,NaN,0.6386
871851600,0.6424,0.6469,0.6396,0.6406,0.6391729316611393,0.6405214851240039,NaN,NaN,0.6469,NaN
871938000,0.6406,0.6446,0.6379,0.6425,0.639526470288548,0.6412675215335419,NaN,NaN,NaN,NaN
872024400,0.6425,0.6446,0.6374,0.6415,0.6398740108590828,0.6414202019867047,NaN,NaN,NaN,0.6374
872110800,0.6415,0.6433,0.6389,0.6424,0.6402203550827924,0.641964266866085,NaN,NaN,NaN,NaN
872197200,0.6424,0.6498,0.6406999999999999,0.646,0.6411783342014731,0.6433736575130413,NaN,NaN,0.6498,NaN
872456400,0.646,0.6486,0.6459,0.646,0.6424625578958885,0.6446965941105889,NaN,NaN,NaN,NaN
872542800,0.646,0.6479,0.6436999999999999,0.6479,0.643624652767832,0.6463275844624353,NaN,NaN,NaN,NaN
872629200,0.6479,0.6482,0.6426,0.6444,0.6446528277232355,0.6463436872206233,NaN,NaN,NaN,0.6426
872715600,0.6444,0.6458,0.6429,0.6429,0.645281514867086,0.6456930848686735,0.6451353098764404,NaN,NaN,NaN
872802000,0.6429,0.6443,0.6381,0.6386,0.6451353098764404,0.6434304201036433,NaN,NaN,NaN,NaN
873061200,0.6386,0.6396,0.6333,0.6344,0.6439594272039839,0.6401950375101115,NaN,NaN,NaN,NaN
873147600,0.6344,0.635,0.6309,0.6325999999999999,0.6419022529566765,0.6367637710652304,NaN,NaN,NaN,0.6309
873234000,0.6325999999999999,0.6374,0.6325,0.6363,0.6398903444653973,0.6352531498458641,NaN,NaN,NaN,NaN
873320400,0.6363,0.6389,0.6343,0.6345,0.6381552791548856,0.6340197177143692,NaN,NaN,0.6389,NaN
873406800,0.6345,0.6385,0.6335999999999999,0.6355999999999999,0.636642131020651,0.6335969233551193,NaN,NaN,NaN,NaN
873666000,0.6355999999999999,0.6411,0.6351,0.6359,0.6357661671050697,0.6331969223545428,NaN,NaN,0.6411,NaN
873752400,0.6359,0.6383,0.6354,0.6372,0.6350564786259473,0.6336831339685307,NaN,NaN,NaN,NaN
873838800,0.6372,0.6375,0.6345,0.635,0.634495647768512,0.633615163355111,NaN,NaN,NaN,NaN
873925200,0.635,0.6355999999999999,0.6315,0.6338,0.6337442364345653,0.6333753563916722,NaN,0.6333045081986979,NaN,0.6315
874011600,0.6338,0.6361,0.6329,0.6351,0.6333045081986979,0.6335537587613734,NaN,NaN,NaN,NaN
874270800,0.6351,0.6376,0.6347,0.6358,0.6332866937669297,0.6342810580160534,NaN,NaN,0.6376,NaN
874357200,0.6358,0.6365999999999999,0.6325,0.6335999999999999,0.6333168095590838,0.6343700576538074,0.6331420720440241,NaN,NaN,NaN
874443600,0.6335999999999999,0.6373,0.6275,0.6295,0.6331420720440241,0.6328807210148047,NaN,NaN,NaN,0.6275
874530000,0.6295,0.6325999999999999,0.6281,0.6311,0.6325667953626057,0.6317032874853965,NaN,NaN,NaN,NaN
