time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
598744800,1.495,1.5,1.493,1.4955,1.4946699147647071,1.5004404525203021,NaN,NaN,NaN,NaN,0,0
598831200,1.496,1.501,1.496,1.4965,1.4987228849176801,1.5012651632394385,NaN,NaN,NaN,NaN,0,0
599176800,1.497,1.501,1.494,1.501,1.501887386507182,1.503803309073307,NaN,NaN,NaN,NaN,0,0
599263200,1.5015,1.52,1.501,1.514,1.506087732918348,1.509719799741302,NaN,NaN,1.52,NaN,0,0
599349600,1.515,1.518,1.5075,1.5155,1.5103135676503483,1.515094049950335,NaN,NaN,NaN,NaN,0,0
599436000,1.515,1.5155,1.4975,1.501,1.513301953043531,1.5144861956457127,1.5134911801137267,NaN,NaN,NaN,0,0
599781600,1.501,1.5025,1.487,1.501,1.5134911801137267,1.51152350105834,NaN,NaN,NaN,1.487,0,0
599868000,1.501,1.5225,1.4995,1.52,1.5147227590579695,1.5140339941186476,NaN,1.5174379776444318,NaN,NaN,0,0
599954400,1.519,1.54,1.5125,1.5385,1.5174379776444318,1.523589515475614,NaN,NaN,NaN,NaN,0,0
600040800,1.5385,1.5535,1.5285,1.549,1.5227936735958696,1.5359530145713707,NaN,NaN,NaN,NaN,0,0
600300000,1.5485,1.5635,1.541,1.5505,1.5307324612703845,1.5460130775513814,NaN,NaN,NaN,NaN,0,0
600386400,1.551,1.57,1.5455,1.5645,1.5401022491682832,1.5570958525533114,NaN,NaN,NaN,NaN,0,0
600472800,1.5645,1.571,1.549,1.5535,1.54928960672493,1.5619366813925117,NaN,NaN,1.571,NaN,0,0
600559200,1.5535,1.5605,1.548,1.558,1.5564762377811094,1.5660360180512398,NaN,NaN,NaN,NaN,0,0
600645600,1.559,1.575,1.556,1.5745,1.5636424708313228,1.5724881645247557,NaN,NaN,NaN,NaN,0,0
600904800,1.576,1.586,1.5735,1.582,1.571654301799681,1.5813066266107163,NaN,NaN,1.586,NaN,0,0
600991200,1.581,1.582,1.569,1.576,1.5784121400036981,1.5863883602766538,NaN,NaN,NaN,NaN,0,0
601077600,1.576,1.5935,1.572,1.5915,1.5852973899565197,1.592826172078753,NaN,NaN,NaN,NaN,0,0
601164000,1.59,1.5965,1.575,1.578,1.5911018779314379,1.5924173899881822,1.592636646569559,NaN,1.5965,NaN,0,0
601250400,1.5785,1.579,1.5585,1.5605,1.592636646569559,1.585589777706127,NaN,NaN,NaN,NaN,0,0
601509600,1.561,1.5675,1.545,1.5485,1.5901119071383971,1.5731454494447519,NaN,NaN,NaN,NaN,0,0
601596000,1.548,1.564,1.542,1.562,1.5850636239970435,1.567059826703889,NaN,NaN,NaN,1.542,0,0
601682400,1.562,1.575,1.5595,1.563,1.580899135013022,1.5640948183956285,NaN,NaN,1.575,NaN,0,0
601768800,1.5635,1.572,1.5605,1.571,1.5768064019962258,1.56583198730633,NaN,NaN,NaN,NaN,0,0
601855200,1.572,1.5895,1.5685,1.5875,1.5756958882906584,1.5717949962374573,NaN,NaN,NaN,NaN,0,0
602114400,1.588,1.5915,1.579,1.5815,1.5763811875498288,1.5757729150920898,NaN,1.5787190235095874,NaN,NaN,0,0
602200800,1.5815,1.602,1.579,1.599,1.5787190235095874,1.5841421781707874,NaN,NaN,1.602,NaN,0,0
602287200,1.599,1.601,1.5835,1.5965,1.5817747930759625,1.5900069899929412,NaN,NaN,NaN,NaN,0,0
602373600,1.5965,1.598,1.5835,1.5945,1.584916776804528,1.5951096291311573,NaN,NaN,NaN,NaN,0,0
602460000,1.5945,1.6035,1.5855,1.595,1.5885580886316188,1.5981104792722276,NaN,NaN,NaN,NaN,0,0
602719200,1.6,1.6055,1.589,1.59,1.5927073601320363,1.599038495100412,NaN,NaN,1.6055,NaN,0,0
602805600,1.59,1.5935,1.5845,1.591,1.595411181569992,1.5993812155333287,NaN,NaN,NaN,1.5845,0,0
602892000,1.5915,1.5945,1.5885,1.591,1.59768559448998,1.5984083802999,1.5969158146769682,NaN,NaN,NaN,0,0
602978400,1.5905,1.591,1.567,1.5685,1.5969158146769682,1.5901365232088918,NaN,NaN,NaN,NaN,0,0
603064800,1.569,1.594,1.561,1.5915,1.594711271828608,1.5887083525881165,NaN,NaN,NaN,1.561,0,0
603324000,1.59,1.5945,1.5855,1.586,1.5932478858671917,1.5861481656696608,NaN,NaN,1.5945,NaN,0,0
603410400,1.586,1.5865,1.5635,1.564,1.5895843898203499,1.5793975588658968,NaN,NaN,NaN,NaN,0,0
603496800,1.564,1.5705,1.5535,1.5625,1.5838975548156728,1.5704038540690943,NaN,NaN,NaN,1.5535,0,0
603583200,1.5625,1.5685,1.5595,1.561,1.5782174098011192,1.5629596877511607,NaN,NaN,NaN,NaN,0,0
603669600,1.56,1.5675,1.5515,1.56,1.5718483439898048,1.5587176195852943,NaN,NaN,NaN,1.5515,0,0
603928800,1.559,1.5695,1.5545,1.5665,1.5662324309958937,1.5580207063136107,NaN,NaN,NaN,NaN,0,0
604015200,1.5665,1.579,1.563,1.5675,1.563087047092168,1.5588345748573778,NaN,NaN,1.579,NaN,0,0
604101600,1.567,1.571,1.5635,1.565,1.5608975013593045,1.559521933448358,NaN,NaN,NaN,NaN,0,0
604188000,1.5645,1.5665,1.5465,1.5535,1.558157150351156,1.5563542508838257,NaN,NaN,NaN,1.5465,0,0
604274400,1.554,1.564,1.551,1.553,1.5561607189112165,1.553355170655976,NaN,NaN,NaN,NaN,0,0
604533600,1.5515,1.5575,1.5445,1.5565,1.5533352786123658,1.5518862579631727,NaN,1.5516869234882058,NaN,1.5445,0,0
604620000,1.5565,1.5615,1.553,1.556,1.5516869234882058,1.5521407323317928,NaN,NaN,NaN,NaN,0,0
604706400,1.5565,1.575,1.556,1.5683,1.5521459367765342,1.556819355503573,NaN,NaN,NaN,NaN,0,0
604792800,1.569,1.5825,1.565,1.581,1.555027339804643,1.5651588119815103,NaN,NaN,1.5825,NaN,0,0
604879200,1.581,1.5815,1.571,1.5765,1.5590812986666844,1.5714095935702936,NaN,NaN,NaN,NaN,0,0
605138400,1.576,1.5875,1.5725,1.585,1.5642281116826473,1.5779915145599448,NaN,NaN,NaN,NaN,0,0
605224800,1.5855,1.5895,1.58,1.5835,1.5698576555015182,1.5819214338927863,NaN,NaN,NaN,NaN,0,0
605311200,1.583,1.593,1.5795,1.592,1.5753020848214887,1.588090497013062,NaN,NaN,NaN,NaN,0,0
605397600,1.592,1.5945,1.585,1.5855,1.5808535514576973,1.5906068043867856,NaN,NaN,1.5945,NaN,0,0
605484000,1.5855,1.594,1.585,1.59,1.585911617185944,1.5938153018285,NaN,NaN,NaN,NaN,0,0
605743200,1.5915,1.599,1.591,1.5975,1.5910314878016367,1.5975012221065763,NaN,NaN,1.599,NaN,0,0
605829600,1.5975,1.5985,1.589,1.5935,1.5951701155584785,1.5995114717181018,NaN,NaN,NaN,NaN,0,0
605916000,1.5935,1.6115,1.5905,1.609,1.5994323046927594,1.6048799190357905,NaN,NaN,NaN,NaN,0,0
606002400,1.609,1.6145,1.6045,1.6095,1.6040149630798926,1.6088047557620857,NaN,NaN,NaN,NaN,0,0
606088800,1.609,1.621,1.605,1.6175,1.6085963109860864,1.6147624285516922,NaN,NaN,NaN,NaN,0,0
606348000,1.618,1.621,1.6095,1.6105,1.6130027987752704,1.6163565875732075,NaN,NaN,NaN,NaN,0,0
606434400,1.611,1.628,1.6105,1.6235,1.6174281763915255,1.6211935146732195,NaN,NaN,NaN,NaN,0,0
606520800,1.6235,1.63,1.6175,1.619,1.6218207259914885,1.6232412177927646,NaN,NaN,1.63,NaN,0,0
606607200,1.6185,1.628,1.6145,1.627,1.625195202345352,1.6276212411877415,NaN,NaN,NaN,NaN,0,0
606693600,1.628,1.6285,1.625,1.628,1.6286367852198123,1.6304379076588422,NaN,NaN,NaN,NaN,0,0
606952800,1.628,1.643,1.6275,1.643,1.6326525168261807,1.6375065197038676,NaN,NaN,NaN,NaN,0,0
607039200,1.6435,1.6575,1.6375,1.654,1.6380997053873383,1.6463019806231576,NaN,NaN,1.6575,NaN,0,0
607125600,1.654,1.6545,1.6425,1.653,1.643526734968402,1.6535049229638112,NaN,NaN,NaN,NaN,0,0
607212000,1.6525,1.663,1.643,1.6485,1.6492463964496382,1.6562708060339,NaN,NaN,NaN,NaN,0,0
607298400,1.649,1.666,1.6455,1.663,1.654542308440037,1.6614137807720732,1.6586002098740564,NaN,NaN,NaN,0,0
607554000,1.664,1.668,1.639,1.6395,1.6586002098740564,1.6583193136837622,NaN,NaN,1.668,NaN,0,0
607640400,1.6395,1.6435,1.627,1.6325,1.658712881305764,1.652684544706294,NaN,NaN,NaN,1.627,0,0
607726800,1.6335,1.645,1.6335,1.643,1.6579176853684663,1.6485635457223256,NaN,NaN,NaN,NaN,0,0
607813200,1.643,1.6485,1.6375,1.6455,1.6563823006869778,1.6478793172467279,NaN,NaN,NaN,NaN,0,0
607899600,1.645,1.6515,1.6345,1.651,1.6544837832418409,1.6495525657651116,NaN,NaN,NaN,NaN,0,0
608158800,1.65,1.662,1.6485,1.661,1.6543338087126227,1.6534139800083478,NaN,1.655348250275062,NaN,NaN,0,0
608245200,1.661,1.6665,1.6535,1.664,1.655348250275062,1.6576759707197586,NaN,NaN,NaN,NaN,0,0
608331600,1.6645,1.6685,1.661,1.665,1.6574054287233908,1.6614618251223174,1.6576698007570898,NaN,1.6685,NaN,0,0
608418000,1.665,1.668,1.6345,1.6445,1.6576698007570898,1.6576615106984194,NaN,NaN,NaN,1.6345,0,0
608504400,1.645,1.659,1.641,1.6465,1.6574232718359059,1.6540963363969574,NaN,NaN,NaN,NaN,0,0
608763600,1.6445,1.6445,1.635,1.641,1.6549340253776106,1.6489290022270646,NaN,NaN,NaN,NaN,0,0
608850000,1.641,1.6425,1.625,1.6275,1.6511703966880242,1.642164743327454,NaN,NaN,NaN,1.625,0,0
608936400,1.627,1.638,1.6255,1.6365,1.6467913546060553,1.6383068194676413,NaN,NaN,NaN,NaN,0,0
609022800,1.6365,1.6365,1.623,1.6305,1.6421267316100072,1.6335583058828533,NaN,NaN,NaN,1.623,0,0
609109200,1.631,1.636,1.6275,1.6315,1.6378814089588198,1.630819858354833,NaN,NaN,NaN,NaN,0,0
609368400,1.63,1.645,1.6295,1.6425,1.6349937982686829,1.6313545479607852,NaN,1.6337133026605508,NaN,NaN,0,0
609454800,1.643,1.6485,1.638,1.6465,1.6337133026605508,1.6345264325746427,NaN,NaN,NaN,NaN,0,0
609541200,1.647,1.661,1.6435,1.658,1.6348283471656044,1.6417167722681592,NaN,NaN,NaN,NaN,0,0
609627600,1.658,1.661,1.65,1.66,1.6376237841408192,1.6487184981358642,NaN,NaN,NaN,NaN,0,0
609714000,1.66,1.6775,1.6565,1.677,1.6432136546269516,1.6604552935079666,NaN,NaN,NaN,NaN,0,0
609973200,1.677,1.6905,1.677,1.6865,1.652027714349141,1.6729581474672923,NaN,NaN,1.6905,NaN,0,0
610059600,1.686,1.6865,1.6765,1.686,1.6612054326478163,1.6835062047282712,NaN,NaN,NaN,NaN,0,0
610146000,1.6855,1.6895,1.678,1.687,1.670505866873503,1.6906430437342963,NaN,NaN,NaN,NaN,0,0
610232400,1.6865,1.693,1.678,1.69,1.6789927385241565,1.695682577644762,NaN,NaN,NaN,NaN,0,0
610318800,1.6905,1.701,1.6825,1.6955,1.6869457007585613,1.7007157145018623,NaN,NaN,NaN,NaN,0,0
610578000,1.6975,1.7085,1.6935,1.7025,1.6947660521816834,1.70612569288433,NaN,NaN,NaN,NaN,0,0
610664400,1.7025,1.7085,1.6945,1.696,1.701569735725411,1.7076360153084602,NaN,NaN,1.7085,NaN,0,0
610750800,1.696,1.696,1.6855,1.6915,1.705420393341228,1.705847632531849,1.708781910362646,NaN,NaN,1.6855,0,0
610837200,1.691,1.711,1.688,1.7075,1.708781910362646,1.7075684630118848,NaN,1.7115218904034681,NaN,NaN,0,0
610923600,1.707,1.719,1.693,1.718,1.7115218904034681,1.712911428694572,NaN,NaN,NaN,NaN,0,0
611182800,1.7195,1.7495,1.719,1.7375,1.7176432478421912,1.7241275750566034,NaN,NaN,1.7495,NaN,0,0
611269200,1.7365,1.743,1.729,1.731,1.7241564060725283,1.7309820406767438,NaN,NaN,NaN,NaN,0,0
611355600,1.731,1.7675,1.7305,1.762,1.7330902678465991,1.7454192527050831,NaN,NaN,NaN,NaN,0,0
611442000,1.762,1.771,1.7515,1.76,1.7433960706063572,1.7560524729621043,NaN,NaN,1.771,NaN,0,0
611528400,1.7595,1.766,1.753,1.765,1.7529238634273467,1.766852340878958,NaN,NaN,NaN,NaN,0,0
611787600,1.769,1.802,1.7685,1.7965,1.7649728652953662,1.7823618939993178,NaN,NaN,NaN,NaN,0,0
611874000,1.7965,1.809,1.776,1.7925,1.777317763997355,1.7947402151101,NaN,NaN,1.809,NaN,0,0
611960400,1.794,1.8055,1.783,1.785,1.7890903448371738,1.801631698140437,1.7944224878131638,NaN,NaN,NaN,0,0
612046800,1.7845,1.7855,1.74,1.7425,1.7944224878131638,1.7895244949573825,NaN,NaN,NaN,NaN,0,0
612133200,1.7425,1.747,1.7025,1.733,1.7907954419012675,1.7728634576412725,NaN,NaN,NaN,1.7025,0,0
612392400,1.74,1.7655,1.74,1.755,1.7867964917835044,1.7637534487823128,NaN,NaN,NaN,NaN,0,0
612478800,1.758,1.769,1.7285,1.7325,1.779806547364536,1.7527425141341253,NaN,NaN,1.769,NaN,0,0
612565200,1.7315,1.738,1.7,1.714,1.7681950626600405,1.738043227025425,NaN,NaN,NaN,NaN,0,0
612651600,1.7125,1.7255,1.6925,1.7,1.7546685968414633,1.7182866712870937,NaN,NaN,NaN,NaN,0,0
612738000,1.7,1.7025,1.6665,1.671,1.7370989768696068,1.6943480794961963,NaN,NaN,NaN,1.6665,0,0
612997200,1.675,1.7155,1.668,1.7125,1.7201215830095935,1.6882844748939823,NaN,NaN,NaN,NaN,0,0
613083600,1.7115,1.729,1.7045,1.7085,1.708171577664935,1.6859943440637106,NaN,NaN,1.729,NaN,0,0
613170000,1.7075,1.7195,1.694,1.7105,1.6984524885166385,1.6900481072370328,NaN,NaN,NaN,NaN,0,0
613256400,1.7115,1.7165,1.7055,1.708,1.693044142974686,1.691421777292325,NaN,1.6935205295737519,NaN,NaN,0,0
613342800,1.708,1.7495,1.7065,1.747,1.6935205295737519,1.7069889096534925,NaN,NaN,NaN,NaN,0,0
613602000,1.75,1.771,1.745,1.748,1.7012247030188978,1.7222976946640032,NaN,NaN,1.771,NaN,0,0
613688400,1.749,1.7575,1.7375,1.743,1.709490961547083,1.7345351314084425,NaN,NaN,NaN,NaN,0,0
613774800,1.745,1.7555,1.7375,1.755,1.7193600495765315,1.7451612495815225,NaN,NaN,NaN,NaN,0,0
613861200,1.757,1.777,1.71,1.7145,1.7285486323313901,1.7414386399483517,NaN,NaN,1.777,NaN,0,0
613947600,1.713,1.7335,1.707,1.712,1.7329879846044445,1.7355384084645753,1.7339635146684593,NaN,NaN,NaN,0,0
614206800,1.713,1.726,1.699,1.7075,1.7339635146684593,1.7259718992789208,NaN,NaN,NaN,NaN,0,0
614293200,1.7065,1.7255,1.6985,1.7225,1.732538837269618,1.7241128850689837,NaN,NaN,NaN,NaN,0,0
614379600,1.725,1.731,1.687,1.695,1.7288831149115733,1.7142183352590659,NaN,NaN,1.731,NaN,0,0
614466000,1.689,1.702,1.676,1.677,1.721377339965243,1.6995680050394257,NaN,NaN,NaN,NaN,0,0
614552400,1.6775,1.6945,1.657,1.668,1.710979732811673,1.6820451271379624,NaN,NaN,NaN,1.657,0,0
614811600,1.67,1.6935,1.667,1.6875,1.7001700062216838,1.675135656638608,NaN,NaN,NaN,NaN,0,0
614898000,1.69,1.692,1.6725,1.686,1.6898570604090406,1.6723945944069896,NaN,NaN,NaN,NaN,0,0
614984400,1.686,1.7015,1.682,1.692,1.6828468201928317,1.6747726874300544,NaN,NaN,1.7015,NaN,0,0
615070800,1.692,1.6955,1.663,1.688,1.6763890535962793,1.675750758138697,NaN,1.6719432673608015,NaN,1.663,0,0
615157200,1.689,1.69,1.6675,1.6775,1.6719432673608015,1.6748682084243034,1.6670257932232029,NaN,NaN,NaN,0,0
615416400,1.6775,1.681,1.652,1.656,1.6670257932232029,1.6667987023245825,NaN,NaN,NaN,NaN,0,0
615502800,1.656,1.6565,1.644,1.649,1.6605001011424985,1.6573381522595287,NaN,NaN,NaN,NaN,0,0
615589200,1.65,1.65,1.6065,1.6115,1.6507722798267919,1.6379369451441768,NaN,NaN,NaN,1.6065,0,0
615675600,1.612,1.6275,1.609,1.6155,1.639772201021498,1.6239488963908428,NaN,NaN,NaN,NaN,0,0
615762000,1.616,1.6275,1.608,1.6115,1.6290711177383805,1.611750936029366,NaN,NaN,NaN,NaN,0,0
616021200,1.609,1.6155,1.594,1.603,1.6176508818826576,1.6025363491800824,NaN,NaN,NaN,1.594,0,0
616107600,1.604,1.622,1.6025,1.6195,1.6087509137603897,1.5995926629257404,NaN,NaN,NaN,NaN,0,0
616194000,1.6195,1.6265,1.611,1.6135,1.602653111614784,1.597343856263593,NaN,1.5992339143609169,NaN,NaN,0,0
616280400,1.614,1.6335,1.611,1.6325,1.5992339143609169,1.603560955593312,NaN,NaN,NaN,NaN,0,0
616366800,1.6325,1.653,1.6245,1.653,1.6005611967952034,1.616215689073473,NaN,NaN,NaN,NaN,0,0
616626000,1.655,1.66,1.644,1.6455,1.6062754405296045,1.627657538359942,NaN,NaN,NaN,NaN,0,0
616712400,1.6455,1.667,1.637,1.6455,1.6140853700782538,1.6366542685459853,NaN,NaN,1.667,NaN,0,0
616798800,1.646,1.6595,1.64,1.659,1.6227564135253127,1.6467225843825788,NaN,NaN,NaN,NaN,0,0
616885200,1.6595,1.6605,1.64,1.6475,1.6315286178561341,1.6525323665533893,NaN,NaN,NaN,NaN,0,0
616971600,1.647,1.6525,1.632,1.6515,1.6380538452203355,1.6572137631265302,NaN,NaN,NaN,1.632,0,0
617230800,1.657,1.659,1.6325,1.636,1.6435962923309781,1.6539477465592083,NaN,NaN,NaN,NaN,0,0
617317200,1.6365,1.637,1.619,1.6205,1.6450125109570097,1.6454403208765762,1.6424439146887626,NaN,NaN,NaN,0,0
617403600,1.6215,1.6225,1.6055,1.606,1.6424439146887626,1.6313045649881865,NaN,NaN,NaN,NaN,0,0
617490000,1.6055,1.6175,1.604,1.614,1.6372556198280106,1.621770795150095,NaN,NaN,NaN,1.604,0,0
617576400,1.614,1.628,1.6125,1.618,1.6322432208200905,1.6160547129531335,NaN,NaN,1.628,NaN,0,0
617835600,1.617,1.6175,1.604,1.6095,1.6254636446986879,1.6105867360177082,NaN,NaN,NaN,NaN,0,0
