time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
612046800,0.596,0.596,0.596,0.596,0.5931934559342571,0.5902324128163555,NaN,NaN,0.596,NaN,0,0
612133200,0.589,0.589,0.589,0.589,0.5898132987031733,0.5880334125194505,NaN,NaN,NaN,NaN,0,0
612478800,0.588,0.588,0.588,0.588,0.5869006442178694,0.5858952861983128,NaN,NaN,NaN,NaN,0,0
612565200,0.585,0.585,0.585,0.585,0.584313415675198,0.5835774591127718,NaN,0.5824606021901729,NaN,0.585,0,0
612651600,0.5858,0.5858,0.5858,0.5858,0.5824606021901729,0.5828593584539004,NaN,NaN,NaN,NaN,0,0
612738000,0.583,0.583,0.583,0.583,0.580771359688107,0.5817422150954301,NaN,NaN,NaN,NaN,0,0
612997200,0.581,0.581,0.581,0.581,0.579288451682098,0.5803648539485922,NaN,NaN,NaN,NaN,0,0
613083600,0.58,0.58,0.58,0.58,0.5778644244740201,0.5786903254789927,0.5752604186832205,NaN,NaN,NaN,0,0
613170000,0.5705,0.5705,0.5705,0.5705,0.5752604186832205,0.5746491604222987,NaN,NaN,NaN,0.5705,0,0
613256400,0.5712,0.5712,0.5712,0.5712,0.5728308003789226,0.5715327515395529,NaN,NaN,NaN,NaN,0,0
613342800,0.5675,0.5675,0.5675,0.5675,0.5699122981255912,0.5679140935361389,NaN,NaN,NaN,NaN,0,0
613602000,0.559,0.559,0.559,0.559,0.5660200553769401,0.5631584437914533,NaN,NaN,NaN,0.559,0,0
613688400,0.56,0.56,0.56,0.56,0.5625045795219655,0.5593621756524407,NaN,NaN,NaN,NaN,0,0
613774800,0.562,0.562,0.562,0.562,0.5597035573633337,0.557383205170216,NaN,0.5589663203642786,NaN,NaN,0,0
613861200,0.5715,0.5715,0.5715,0.5715,0.5589663203642786,0.5599217033369269,NaN,NaN,0.5715,NaN,0,0
613947600,0.5695,0.5695,0.5695,0.5695,0.558909810970716,0.5621563088616225,NaN,NaN,NaN,NaN,0,0
614206800,0.57,0.57,0.57,0.57,0.5598461241138798,0.5645036795598463,NaN,NaN,NaN,NaN,0,0
614293200,0.573,0.573,0.573,0.573,0.5616099853800047,0.5668532363940332,NaN,NaN,NaN,NaN,0,0
614379600,0.5802,0.5802,0.5802,0.5802,0.5648099727414843,0.5715831063912172,NaN,NaN,NaN,NaN,0,0
614466000,0.584,0.584,0.584,0.584,0.5689193026007692,0.5771957084772046,NaN,NaN,NaN,NaN,0,0
614552400,0.588,0.588,0.588,0.588,0.5739448748966428,0.5830923368492226,NaN,NaN,0.588,NaN,0,0
614811600,0.5831,0.5831,0.5831,0.5831,0.5782188668996954,0.5859219336279015,NaN,NaN,NaN,NaN,0,0
614898000,0.5769,0.5769,0.5769,0.5769,0.5810019137351443,0.5854883606271835,NaN,NaN,NaN,NaN,0,0
614984400,0.5756,0.5756,0.5756,0.5756,0.5823859809599333,0.5834105273585456,0.5824680023299386,NaN,NaN,NaN,0,0
615070800,0.5743,0.5743,0.5743,0.5743,0.5824680023299386,0.580906551347891,NaN,NaN,NaN,NaN,0,0
615157200,0.572,0.572,0.572,0.572,0.5813559202166397,0.5780687377642769,NaN,NaN,NaN,0.572,0,0
615502800,0.575,0.575,0.575,0.575,0.5803185879458174,0.5765345372479809,NaN,NaN,NaN,NaN,0,0
615589200,0.58,0.58,0.58,0.58,0.579904350171664,0.5769760865794352,NaN,NaN,0.58,NaN,0,0
615675600,0.5776,0.5776,0.5776,0.5776,0.5792459462598021,0.5770583206406028,NaN,NaN,NaN,NaN,0,0
615762000,0.574,0.574,0.574,0.574,0.578093752941263,0.5757196808976555,NaN,NaN,NaN,0.574,0,0
616021200,0.5757,0.5757,0.5757,0.5757,0.5771091544970904,0.5746562826305905,NaN,NaN,NaN,NaN,0,0
616107600,0.575,0.575,0.575,0.575,0.5760163809692067,0.5740153587970191,NaN,NaN,NaN,NaN,0,0
616194000,0.574,0.574,0.574,0.574,0.5750236150344683,0.5738519437499275,NaN,NaN,NaN,NaN,0,0
616280400,0.5672,0.5672,0.5672,0.5672,0.5732972657688222,0.5716295578377829,NaN,NaN,NaN,NaN,0,0
616366800,0.5655,0.5655,0.5655,0.5655,0.5713720359260398,0.5690195372130561,NaN,NaN,NaN,0.5655,0,0
616626000,0.57,0.57,0.57,0.57,0.5700501313110523,0.568082665688279,NaN,NaN,0.57,NaN,0,0
616712400,0.5678,0.5678,0.5678,0.5678,0.5686398705496806,0.5673464108328693,NaN,NaN,NaN,NaN,0,0
616798800,0.5639,0.5639,0.5639,0.5639,0.5668742942859214,0.5656515312095157,NaN,0.5668278150993478,NaN,0.5639,0,0
616885200,0.574,0.574,0.574,0.574,0.5668278150993478,0.5669018563602672,NaN,NaN,NaN,NaN,0,0
616971600,0.574,0.574,0.574,0.574,0.5672468263951443,0.5687472826948209,NaN,NaN,NaN,NaN,0,0
617230800,0.578,0.578,0.578,0.578,0.5688040377520901,0.5722993225404864,NaN,NaN,NaN,NaN,0,0
617317200,0.5802,0.5802,0.5802,0.5802,0.5710664617007456,0.5753886785375016,NaN,NaN,NaN,NaN,0,0
617403600,0.5845,0.5845,0.5845,0.5845,0.5742808320625638,0.5795256419417711,NaN,NaN,NaN,NaN,0,0
617490000,0.5845,0.5845,0.5845,0.5845,0.5774576809508806,0.5828389627879933,NaN,NaN,0.5845,NaN,0,0
617576400,0.581,0.581,0.581,0.581,0.5800449432121507,0.5843273075748995,NaN,NaN,NaN,0.581,0,0
617835600,0.586,0.586,0.586,0.586,0.5828455490281056,0.5862918033711289,NaN,NaN,NaN,NaN,0,0
617922000,0.5915,0.5915,0.5915,0.5915,0.5860010435858259,0.5894005937821569,NaN,NaN,NaN,NaN,0,0
618008400,0.598,0.598,0.598,0.598,0.5899314231104268,0.5943456842560979,NaN,NaN,0.598,NaN,0,0
618094800,0.5977,0.5977,0.5977,0.5977,0.59369168118645,0.5980177190220881,NaN,NaN,NaN,NaN,0,0
618181200,0.5975,0.5975,0.5975,0.5975,0.5970003089220428,0.6001755326711853,NaN,NaN,NaN,0.5975,0,0
618526800,0.5986,0.5986,0.5986,0.5986,0.5997556190659035,0.6013614830869675,NaN,NaN,0.5986,NaN,0,0
618613200,0.5975,0.5975,0.5975,0.5975,0.6015706437803293,0.601686602615415,0.6024405549708346,NaN,NaN,NaN,0,0
618699600,0.596,0.596,0.596,0.596,0.6024405549708346,0.6012091696005079,NaN,NaN,NaN,NaN,0,0
618786000,0.5905,0.5905,0.5905,0.5905,0.6018726627675844,0.5986378178937134,NaN,NaN,NaN,NaN,0,0
619045200,0.586,0.586,0.586,0.586,0.6000261034122888,0.5947409347712584,NaN,NaN,NaN,NaN,0,0
619131600,0.5845,0.5845,0.5845,0.5845,0.5973432340547434,0.5906902854659326,NaN,NaN,NaN,0.5845,0,0
619218000,0.585,0.585,0.585,0.585,0.5943435875633876,0.5875918399736477,NaN,NaN,NaN,NaN,0,0
619304400,0.585,0.585,0.585,0.585,0.5913150392416445,0.585331101051596,NaN,NaN,NaN,NaN,0,0
619390800,0.5895,0.5895,0.5895,0.5895,0.5892713259471917,0.5851399654009887,NaN,NaN,NaN,NaN,0,0
619650000,0.5912,0.5912,0.5912,0.5912,0.5880795118022568,0.5860475201474438,NaN,NaN,NaN,NaN,0,0
619736400,0.5922,0.5922,0.5922,0.5922,0.5877070357657528,0.5876394188923623,NaN,0.5877395645192156,0.5922,NaN,0,0
619822800,0.5915,0.5915,0.5915,0.5915,0.5877395645192156,0.5887346175970779,NaN,NaN,NaN,NaN,0,0
619909200,0.5912,0.5912,0.5912,0.5912,0.5881003303272685,0.5896178146138078,NaN,NaN,NaN,NaN,0,0
619995600,0.586,0.586,0.586,0.586,0.5878240870279943,0.5887684842168931,NaN,NaN,NaN,0.586,0,0
620254800,0.588,0.588,0.588,0.588,0.5878714828293458,0.5886118530819893,NaN,NaN,NaN,NaN,0,0
620341200,0.5924,0.5924,0.5924,0.5924,0.5885591305110933,0.5898401605173914,NaN,NaN,0.5924,NaN,0,0
620427600,0.588,0.588,0.588,0.588,0.5887482195210167,0.5900221241200303,NaN,NaN,NaN,0.588,0,0
620514000,0.5935,0.5935,0.5935,0.5935,0.5897638345752351,0.5914225916254097,NaN,NaN,NaN,NaN,0,0
620600400,0.5943,0.5943,0.5943,0.5943,0.5908991561555536,0.592466386436205,NaN,NaN,0.5943,NaN,0,0
620946000,0.5877,0.5877,0.5877,0.5877,0.5909634703709378,0.5916258774030678,0.5910332769247546,NaN,NaN,0.5877,0,0
621032400,0.5899,0.5899,0.5899,0.5899,0.5910332769247546,0.5908236251970653,NaN,NaN,NaN,NaN,0,0
621118800,0.5899,0.5899,0.5899,0.5899,0.5909136301285055,0.5900797261055614,NaN,NaN,NaN,NaN,0,0
621205200,0.591,0.591,0.591,0.591,0.5908756557837141,0.590478482811352,NaN,NaN,0.591,NaN,0,0
621464400,0.587,0.587,0.587,0.587,0.590290102088177,0.5894916253933432,NaN,NaN,NaN,0.587,0,0
621550800,0.5876,0.5876,0.5876,0.5876,0.5898452026268892,0.5887486841347234,NaN,NaN,NaN,NaN,0,0
621637200,0.5924,0.5924,0.5924,0.5924,0.5899318977735752,0.5893918583371813,NaN,NaN,0.5924,NaN,0,0
621723600,0.5889,0.5889,0.5889,0.5889,0.5895939488170673,0.5893477526045063,NaN,NaN,NaN,NaN,0,0
621810000,0.5855,0.5855,0.5855,0.5855,0.5888236104297372,0.5881832773630868,NaN,NaN,NaN,0.5855,0,0
622069200,0.5913,0.5913,0.5913,0.5913,0.5888213218611291,0.5884040393099902,NaN,0.5890456790266785,NaN,NaN,0,0
622155600,0.592,0.592,0.592,0.592,0.5890456790266785,0.5894025651068179,NaN,NaN,NaN,NaN,0,0
622242000,0.593,0.593,0.593,0.593,0.5897082550227662,0.5911051144821373,NaN,NaN,0.593,NaN,0,0
622328400,0.591,0.591,0.591,0.591,0.5902382151007604,0.5914779207451141,NaN,NaN,NaN,0.591,0,0
622414800,0.5942,0.5942,0.5942,0.5942,0.5912705668138324,0.5926204547317038,NaN,NaN,NaN,NaN,0,0
622674000,0.5967,0.5967,0.5967,0.5967,0.5925667775484736,0.5942991117977949,NaN,NaN,NaN,NaN,0,0
622760400,0.5972,0.5972,0.5972,0.5972,0.5940258083835384,0.5962001395316214,NaN,NaN,0.5972,NaN,0,0
622846800,0.5936,0.5936,0.5936,0.5936,0.5948477080485731,0.59632794719048,0.5948007963405197,NaN,NaN,NaN,0,0
622933200,0.5895,0.5895,0.5895,0.5895,0.5948007963405197,0.594621939577231,NaN,NaN,NaN,0.5895,0,0
623019600,0.5899,0.5899,0.5899,0.5899,0.5943837324966869,0.5929393635980247,NaN,NaN,NaN,NaN,0,0
623278800,0.5872,0.5872,0.5872,0.5872,0.5932162302146383,0.590838666263742,NaN,NaN,NaN,NaN,0,0
623365200,0.5837,0.5837,0.5837,0.5837,0.5912766215764559,0.588083367354571,NaN,NaN,NaN,NaN,0,0
623451600,0.5778,0.5778,0.5778,0.5778,0.5883078431211592,0.5836792640632261,NaN,NaN,NaN,0.5778,0,0
623538000,0.5816,0.5816,0.5816,0.5816,0.5857774843403503,0.58117340630464,NaN,NaN,NaN,NaN,0,0
623624400,0.5875,0.5875,0.5875,0.5875,0.5842814068831269,0.5814858252747211,NaN,NaN,0.5875,NaN,0,0
623970000,0.5842,0.5842,0.5842,0.5842,0.5828744819489088,0.5817363661788661,NaN,NaN,NaN,NaN,0,0
624056400,0.5845,0.5845,0.5845,0.5845,0.5820530006471976,0.5819422677553274,NaN,NaN,NaN,NaN,0,0
624142800,0.5818,0.5818,0.5818,0.5818,0.5811922810003518,0.5810045662600305,NaN,0.5809487227291206,NaN,0.5818,0,0
624229200,0.5845,0.5845,0.5845,0.5845,0.5809487227291206,0.5815256110125157,NaN,NaN,NaN,NaN,0,0
624488400,0.585,0.585,0.585,0.585,0.5810011368378397,0.5823682048388029,NaN,NaN,NaN,NaN,0,0
624574800,0.5862,0.5862,0.5862,0.5862,0.5816040815588827,0.5838498294651533,NaN,NaN,NaN,NaN,0,0
624661200,0.5885,0.5885,0.5885,0.5885,0.5828104476383758,0.5857054764328841,NaN,NaN,NaN,NaN,0,0
624747600,0.5932,0.5932,0.5932,0.5932,0.5849895225585825,0.5888143833890415,NaN,NaN,0.5932,NaN,0,0
624834000,0.5895,0.5895,0.5895,0.5895,0.5867128894503935,0.5903068526362537,NaN,NaN,NaN,NaN,0,0
625093200,0.5915,0.5915,0.5915,0.5915,0.5885486010097887,0.591620446166718,NaN,NaN,NaN,NaN,0,0
625179600,0.5884,0.5884,0.5884,0.5884,0.5895464734981313,0.5911170764003757,NaN,NaN,NaN,0.5884,0,0
625266000,0.5924,0.5924,0.5924,0.5924,0.5908483535821778,0.5920747042163819,NaN,NaN,0.5924,NaN,0,0
625352400,0.5917,0.5917,0.5917,0.5917,0.5917514001273738,0.5925257150103936,NaN,NaN,NaN,NaN,0,0
625438800,0.5924,0.5924,0.5924,0.5924,0.5927086923529381,0.5933501647036838,0.5927254775121933,NaN,0.5924,NaN,0,0
625701600,0.5881,0.5881,0.5881,0.5881,0.5927254775121933,0.5921609006051143,NaN,NaN,NaN,0.5881,0,0
625788000,0.5885,0.5885,0.5885,0.5885,0.5925148972495333,0.5910329246694764,NaN,NaN,NaN,NaN,0,0
625874400,0.5877,0.5877,0.5877,0.5877,0.5917617066417097,0.5895827551800428,NaN,NaN,NaN,NaN,0,0
625960800,0.5868,0.5868,0.5868,0.5868,0.5907108770695984,0.5883820281319633,NaN,NaN,NaN,0.5868,0,0
626047200,0.5878,0.5878,0.5878,0.5878,0.5897131576692052,0.587622326497041,NaN,NaN,0.5878,NaN,0,0
626306400,0.5875,0.5875,0.5875,0.5875,0.588855683774628,0.5871508770096969,NaN,NaN,NaN,NaN,0,0
626392800,0.5893,0.5893,0.5893,0.5893,0.5884027999378286,0.5874908337314741,NaN,NaN,NaN,NaN,0,0
626479200,0.5895,0.5895,0.5895,0.5895,0.588217082645838,0.5879459637175399,NaN,NaN,0.5895,NaN,0,0
626565600,0.5875,0.5875,0.5875,0.5875,0.5878740883249931,0.5877692160122084,NaN,NaN,NaN,NaN,0,0
626652000,0.5875,0.5875,0.5875,0.5875,0.5875972206657389,0.5874772820101704,NaN,NaN,NaN,NaN,0,0
626911200,0.5875,0.5875,0.5875,0.5875,0.5873486229688241,0.5872445257376467,NaN,0.5875019924664395,NaN,0.5875,0,0
626997600,0.5895,0.5895,0.5895,0.5895,0.5875019924664395,0.5879577646194192,NaN,NaN,0.5895,NaN,0,0
627084000,0.5886,0.5886,0.5886,0.5886,0.5876415943270106,0.5883550780126873,NaN,NaN,NaN,NaN,0,0
627170400,0.5917,0.5917,0.5917,0.5917,0.58839161981922,0.5896466258201732,NaN,NaN,0.5917,NaN,0,0
627256800,0.5895,0.5895,0.5895,0.5895,0.5888686772327183,0.5899310018787655,NaN,NaN,NaN,NaN,0,0
627516000,0.5905,0.5905,0.5905,0.5905,0.5894738073692876,0.5904550825378241,NaN,NaN,NaN,NaN,0,0
627602400,0.5875,0.5875,0.5875,0.5875,0.5894675115595407,0.5896299814659588,0.5889582998114552,NaN,NaN,NaN,0,0
627688800,0.5852,0.5852,0.5852,0.5852,0.5889582998114552,0.5882289735487688,NaN,NaN,NaN,0.5852,0,0
627775200,0.588,0.588,0.588,0.588,0.588622953955981,0.5876848580806381,NaN,NaN,NaN,NaN,0,0
627861600,0.5885,0.5885,0.5885,0.5885,0.5884037437143372,0.5877558411974378,NaN,NaN,NaN,NaN,0,0
628120800,0.5893,0.5893,0.5893,0.5893,0.588396416130744,0.5883482587928193,NaN,0.5886561519319863,NaN,NaN,0,0
628207200,0.5902,0.5902,0.5902,0.5902,0.5886561519319863,0.5889337302875012,NaN,NaN,NaN,NaN,0,0
628293600,0.5903,0.5903,0.5903,0.5903,0.5889931085187872,0.5894419572023294,NaN,NaN,NaN,NaN,0,0
628380000,0.5903,0.5903,0.5903,0.5903,0.5893153460293449,0.5898350342096241,NaN,NaN,NaN,NaN,0,0
628466400,0.5903,0.5903,0.5903,0.5903,0.5896006632254535,0.5900843962439938,NaN,NaN,0.5903,NaN,0,0
628725600,0.5893,0.5893,0.5893,0.5893,0.5897336843710124,0.5900297815374888,NaN,NaN,NaN,0.5893,0,0
628812000,0.5924,0.5924,0.5924,0.5924,0.5902974777255422,0.590912837771726,NaN,NaN,NaN,NaN,0,0
628898400,0.5936,0.5936,0.5936,0.5936,0.5911217983188144,0.5921758626914244,NaN,NaN,NaN,NaN,0,0
628984800,0.594,0.594,0.594,0.594,0.592091565068707,0.5934849093518951,NaN,NaN,NaN,NaN,0,0
629071200,0.595,0.595,0.595,0.595,0.5931549446298369,0.5945309587666578,NaN,NaN,0.595,NaN,0,0
629330400,0.5948,0.5948,0.5948,0.5948,0.5940953400487246,0.5951704230265402,NaN,NaN,NaN,NaN,0,0
629416800,0.5994,0.5994,0.5994,0.5994,0.595551638363816,0.5970172319168436,NaN,NaN,0.5994,NaN,0,0
629503200,0.5992,0.5992,0.5992,0.5992,0.5969239279935995,0.5985454478695843,NaN,NaN,NaN,NaN,0,0
629589600,0.5975,0.5975,0.5975,0.5975,0.5980034644315461,0.5993033552853337,0.5982311607277768,NaN,NaN,NaN,0,0
629676000,0.5935,0.5935,0.5935,0.5935,0.5982311607277768,0.5981019278058757,NaN,NaN,NaN,0.5935,0,0
629935200,0.5955,0.5955,0.5955,0.5955,0.5983837313892796,0.5973929381692125,NaN,NaN,NaN,NaN,0,0
630021600,0.595,0.595,0.595,0.595,0.5981017415036417,0.5966614942954275,NaN,NaN,NaN,NaN,0,0
630108000,0.5966,0.5966,0.5966,0.5966,0.5979328118648211,0.5967791236613099,NaN,NaN,0.5966,NaN,0,0
630194400,0.5963,0.5963,0.5963,0.5963,0.597690944693077,0.5966315445440746,NaN,NaN,NaN,NaN,0,0
630280800,0.598,0.598,0.598,0.598,0.5977656888227147,0.597093199871381,NaN,NaN,NaN,NaN,0,0
630712800,0.5984,0.5984,0.5984,0.5984,0.597890159248418,0.5975403083808573,NaN,NaN,NaN,NaN,0,0
630799200,0.5985,0.5985,0.5985,0.5985,0.5980913423383655,0.598023612697046,NaN,NaN,0.5985,NaN,0,0
630885600,0.5945,0.5945,0.5945,0.5945,0.5976359639040298,0.5970152818434231,NaN,NaN,NaN,NaN,0,0
631231200,0.5933,0.5933,0.5933,0.5933,0.5969245510162194,0.5956551929686686,NaN,NaN,NaN,0.5933,0,0
631317600,0.595,0.595,0.595,0.595,0.5963367066697909,0.5949875187317606,NaN,NaN,NaN,NaN,0,0
631404000,0.5992,0.5992,0.5992,0.5992,0.5964668779235112,0.5962089439548834,NaN,0.5966257796176873,0.5992,NaN,0,0
631490400,0.598,0.598,0.598,0.598,0.5966257796176873,0.5971318967616371,NaN,NaN,NaN,NaN,0,0
631749600,0.5998,0.5998,0.5998,0.5998,0.5972882008479073,0.5983289320865762,NaN,NaN,NaN,NaN,0,0
631836000,0.605,0.605,0.605,0.605,0.5987767646389782,0.6006024088300904,NaN,NaN,NaN,NaN,0,0
631922400,0.608,0.608,0.608,0.608,0.6008499952237453,0.6037941945127243,NaN,NaN,NaN,NaN,0,0
632008800,0.6096,0.6096,0.6096,0.6096,0.6032636840698288,0.6069837880766557,NaN,NaN,NaN,NaN,0,0
632095200,0.6125,0.6125,0.6125,0.6125,0.6061722436744784,0.6101898698590227,NaN,NaN,0.6125,NaN,0,0
632354400,0.6085,0.6085,0.6085,0.6085,0.60834760326429,0.6113987797363272,NaN,NaN,NaN,0.6085,0,0
632440800,0.6095,0.6095,0.6095,0.6095,0.6102988866097286,0.6122957552137467,NaN,NaN,NaN,NaN,0,0
632527200,0.6122,0.6122,0.6122,0.6122,0.6121254573376849,0.6133141990301102,NaN,NaN,NaN,NaN,0,0
632613600,0.615,0.615,0.615,0.615,0.6139883320223823,0.6151688019496802,NaN,NaN,0.615,NaN,0,0
632700000,0.612,0.612,0.612,0.612,0.6150748199232349,0.6155387520037813,0.6160168154676731,NaN,NaN,0.612,0,0
632959200,0.613,0.613,0.613,0.613,0.6160168154676731,0.6156354366333803,NaN,NaN,NaN,NaN,0,0
633045600,0.606,0.606,0.606,0.606,0.615384354098537,0.6130160564245856,NaN,NaN,NaN,NaN,0,0
633132000,0.594,0.594,0.594,0.594,0.6123197339737477,0.6067953501217082,NaN,NaN,NaN,0.594,0,0
633218400,0.5948,0.5948,0.5948,0.5948,0.608572763364426,0.6009887845813087,NaN,NaN,NaN,NaN,0,0
633304800,0.594,0.594,0.594,0.594,0.6043630430137182,0.5963731464065533,NaN,NaN,NaN,0.594,0,0
633564000,0.5965,0.5965,0.5965,0.5965,0.6007293117475466,0.5945439215162245,NaN,NaN,NaN,NaN,0,0
633650400,0.597,0.597,0.597,0.597,0.5978565669198659,0.5935933189034349,NaN,NaN,NaN,NaN,0,0
633736800,0.6017,0.6017,0.6017,0.6017,0.5964811566535052,0.594722840644337,NaN,0.5956136490402839,0.6017,NaN,0,0
633823200,0.6008,0.6008,0.6008,0.6008,0.5956136490402839,0.5956735082102887,NaN,NaN,NaN,NaN,0,0
633909600,0.6015,0.6015,0.6015,0.6015,0.5954784527684611,0.5969928682771659,NaN,NaN,NaN,NaN,0,0
634168800,0.6025,0.6025,0.6025,0.6025,0.5959287894375184,0.5983871192742535,NaN,NaN,0.6025,NaN,0,0
634255200,0.602,0.602,0.602,0.602,0.5967050480341038,0.5998058675820197,NaN,NaN,NaN,NaN,0,0
634341600,0.596,0.596,0.596,0.596,0.5968668088952049,0.5992935028234431,NaN,NaN,NaN,NaN,0,0
634428000,0.5933,0.5933,0.5933,0.5933,0.5966576997913403,0.5977038098672219,0.5962130065184753,NaN,NaN,0.5933,0,0
634514400,0.594,0.594,0.594,0.594,0.5962130065184753,0.5961538996871524,NaN,NaN,NaN,NaN,0,0
634773600,0.5933,0.5933,0.5933,0.5933,0.5954621326491404,0.5948706272260199,NaN,NaN,NaN,NaN,0,0
634860000,0.589,0.589,0.589,0.589,0.5939441451237255,0.5924711106494799,NaN,NaN,NaN,NaN,0,0
634946400,0.583,0.583,0.583,0.583,0.5914089312244984,0.5883140382225647,NaN,NaN,NaN,0.583,0,0
635032800,0.5853,0.5853,0.5853,0.5853,0.5889829570086863,0.5853106130042535,NaN,NaN,NaN,NaN,0,0
635119200,0.5895,0.5895,0.5895,0.5895,0.587277661946884,0.5847033158647132,NaN,NaN,NaN,NaN,0,0
635378400,0.5895,0.5895,0.5895,0.5895,0.5860765248374171,0.5852323837510832,NaN,0.5854430494457397,0.5895,NaN,0,0
635464800,0.5892,0.5892,0.5892,0.5892,0.5854430494457397,0.5858175057396822,NaN,NaN,NaN,0.5892,0,0
635551200,0.591,0.591,0.591,0.591,0.585576948390686,0.5868246714336258,NaN,NaN,0.591,NaN,0,0
635637600,0.5902,0.5902,0.5902,0.5902,0.5859156519722014,0.5877741389025344,NaN,NaN,NaN,NaN,0,0
635724000,0.591,0.591,0.591,0.591,0.5865465737811865,0.5889623313562506,NaN,NaN,0.591,NaN,0,0
635983200,0.5886,0.5886,0.5886,0.5886,0.586935649935571,0.5890813943346144,NaN,NaN,NaN,NaN,0,0
636069600,0.5882,0.5882,0.5882,0.5882,0.5872984091211386,0.5890239204547737,NaN,NaN,NaN,0.5882,0,0
636156000,0.589,0.589,0.589,0.589,0.5877351394020329,0.5891079509325361,NaN,NaN,0.589,NaN,0,0
636242400,0.588,0.588,0.588,0.588,0.5880187329301845,0.589041754572466,NaN,NaN,NaN,0.588,0,0
636328800,0.589,0.589,0.589,0.589,0.5883188393390512,0.5890973574924568,NaN,NaN,0.589,NaN,0,0
636588000,0.5885,0.5885,0.5885,0.5885,0.5884486373157053,0.5887806349271071,NaN,NaN,NaN,NaN,0,0
636674400,0.5895,0.5895,0.5895,0.5895,0.5886598059186237,0.5888796948073337,0.5885165962542359,NaN,0.5895,NaN,0,0
636760800,0.5876,0.5876,0.5876,0.5876,0.5885165962542359,0.5883609236973233,NaN,NaN,NaN,0.5876,0,0
636847200,0.5887,0.5887,0.5887,0.5887,0.5884846088845869,0.5882875738367142,NaN,0.5888488798697242,NaN,NaN,0,0
636933600,0.5915,0.5915,0.5915,0.5915,0.5888488798697242,0.5890876645423232,NaN,NaN,0.5915,NaN,0,0
637192800,0.5883,0.5883,0.5883,0.5883,0.5888488519188914,0.5891103780501606,NaN,NaN,NaN,NaN,0,0
