time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot
485125200,0.6362,0.6374,0.6336,0.6362,0.6325518599257427,0.6392645193995451,NaN,NaN,NaN,NaN
485384400,0.6447,0.6457,0.6442,0.6447,0.6374698578922914,0.6434796819805316,NaN,NaN,NaN,NaN
485470800,0.6385,0.6403,0.6377,0.6385,0.6408992198666159,0.6449001751383575,NaN,NaN,NaN,NaN
485557200,0.6357,0.6367,0.6352,0.6357,0.6430707291575128,0.6441603661072394,NaN,NaN,NaN,NaN
485643600,0.6336,0.6343,0.632,0.6336,0.6436448093509468,0.6413542083906587,0.6436448093509468,NaN,NaN,NaN
485730000,0.6325,0.6333,0.6321,0.6325,0.64298285944335,0.6384899765139811,NaN,NaN,NaN,NaN
486075600,0.6283,0.6284,0.6282,0.6283,0.640737946284077,0.6347077747523249,NaN,NaN,NaN,NaN
486162000,0.6332,0.6352,0.6291,0.6332,0.6386884533515704,0.6329666530995487,NaN,NaN,NaN,NaN
486248400,0.6354,0.6366,0.6348,0.6354,0.6371903969193543,0.6326596903336777,NaN,NaN,NaN,NaN
486334800,0.6372,0.6393,0.633,0.6372,0.6362536862740952,0.6338856703748157,NaN,NaN,NaN,NaN
486594000,0.6427,0.6427,0.6426,0.6427,0.6367059262752254,0.6365872338329358,NaN,NaN,NaN,NaN
486680400,0.641,0.6426,0.6402,0.641,0.6374168573315766,0.6384912491373783,NaN,0.6374168573315766,NaN,NaN
486766800,0.6368,0.6379,0.6362,0.6368,0.6376369233359291,0.6386297046520838,NaN,NaN,NaN,NaN
486853200,0.6399,0.6405,0.6396,0.6399,0.6383112598871388,0.6392056031738078,NaN,NaN,NaN,NaN
486939600,0.6362,0.6387,0.635,0.6362,0.638486708220562,0.6387704512175942,NaN,NaN,NaN,NaN
487198800,0.6308,0.6315,0.6305,0.6308,0.6376852642824572,0.6369145238498126,0.6376852642824572,NaN,NaN,NaN
487285200,0.6331,0.6332,0.6329,0.6331,0.6369819977560394,0.6353436492498551,NaN,NaN,NaN,NaN
487371600,0.6335,0.6346,0.633,0.6335,0.6362829350497771,0.6343266733682559,NaN,NaN,NaN,NaN
487458000,0.6307,0.6309,0.6303,0.6307,0.6350011116259583,0.6329202235405882,NaN,NaN,NaN,NaN
487544400,0.6386,0.6395,0.6367,0.6386,0.6348518801163703,0.6338700903974939,NaN,NaN,NaN,NaN
487803600,0.6387,0.6388,0.6387,0.6387,0.6350136382886422,0.6350060135963226,NaN,NaN,NaN,NaN
487890000,0.6444,0.6455,0.6424,0.6444,0.636232755479558,0.6382634059924541,NaN,0.636232755479558,NaN,NaN
487976400,0.6485,0.6505,0.6476,0.6485,0.638592998550677,0.6420764739271247,NaN,NaN,NaN,NaN
488062800,0.6387,0.6439,0.6361,0.6387,0.6399914008756581,0.6426067783341296,NaN,NaN,NaN,NaN
488149200,0.6368,0.6383,0.6339,0.6368,0.6404989154576802,0.6415510168507923,NaN,NaN,NaN,NaN
488408400,0.6368,0.637,0.6364,0.6368,0.6405973453834335,0.6399711518090712,0.6405973453834335,NaN,NaN,NaN
488494800,0.6375,0.639,0.6368,0.6375,0.6404664321796312,0.6395220837393045,NaN,NaN,NaN,NaN
488581200,0.6412,0.6425,0.6388,0.6412,0.6405513158772762,0.6403075764599341,NaN,NaN,NaN,NaN
488667600,0.6395,0.6403,0.6391,0.6395,0.6406467620301263,0.6404597294735174,NaN,NaN,NaN,NaN
488754000,0.6435,0.6457,0.6391,0.6435,0.6411802508560553,0.6416356281169274,NaN,0.6411802508560553,NaN,NaN
489013200,0.6438,0.6456,0.6429,0.6438,0.6418618237659102,0.6423670594218293,NaN,NaN,NaN,NaN
489099600,0.6415,0.6422,0.6402,0.6415,0.6420750311231118,0.6424571042457968,NaN,NaN,NaN,NaN
489186000,0.6442,0.6447,0.6431,0.6442,0.6425384148128416,0.64291999542543,NaN,NaN,NaN,NaN
489272400,0.6448,0.6448,0.6448,0.6448,0.6431180813431487,0.6436912794476342,NaN,NaN,NaN,NaN
489358800,0.6485,0.6504,0.6447,0.6485,0.6442742380426635,0.6459694855459065,NaN,NaN,NaN,NaN
489618000,0.6539,0.6556,0.6504,0.6539,0.6463736701189099,0.6495058344551049,NaN,NaN,NaN,NaN
489704400,0.6597,0.6606,0.6579,0.6597,0.6495957362338395,0.654378176388749,NaN,NaN,NaN,NaN
489790800,0.6654,0.6657,0.6649,0.6654,0.6538272673788732,0.6600020791558033,NaN,NaN,NaN,NaN
489877200,0.6679,0.6701,0.6636,0.6679,0.6583207727009612,0.665110107546509,NaN,NaN,NaN,NaN
489963600,0.6757,0.6766,0.674,0.6757,0.6638569145325212,0.6712713935956812,NaN,NaN,NaN,NaN
490222800,0.6796,0.6801,0.6794,0.6796,0.6696979735069137,0.6771573046319204,NaN,NaN,NaN,NaN
490309200,0.6775,0.6778,0.6769,0.6775,0.6747939233734253,0.6811268803514999,NaN,NaN,NaN,NaN
490395600,0.6885,0.6894,0.6868,0.6885,0.6807953394593291,0.6867123885271332,NaN,NaN,NaN,NaN
490482000,0.683,0.6881,0.6805,0.683,0.6854907227210993,0.68916026302314,NaN,NaN,NaN,NaN
490568400,0.6773,0.6779,0.677,0.6773,0.6882085681921566,0.6888920259941412,NaN,NaN,NaN,NaN
490827600,0.6757,0.6775,0.6748,0.6757,0.6893366216407201,0.68616654396508,0.6893366216407201,NaN,NaN,NaN
490914000,0.6863,0.6864,0.6862,0.6863,0.6907661995484694,0.6868843551038398,NaN,NaN,NaN,NaN
491000400,0.6784,0.6811,0.6771,0.6784,0.690323457828735,0.6854718912781672,NaN,NaN,NaN,NaN
491086800,0.6829,0.683,0.6826,0.6829,0.6900891113635854,0.685439329162305,NaN,NaN,NaN,NaN
491173200,0.6819,0.6831,0.6795,0.6819,0.6892574754432446,0.6841099442636337,NaN,NaN,NaN,NaN
491432400,0.6917,0.6928,0.6897,0.6917,0.6897103117971306,0.686672615797905,NaN,NaN,NaN,NaN
491518800,0.6931,0.6945,0.6902,0.6931,0.6903385420587205,0.6893271964295805,NaN,NaN,NaN,NaN
491605200,0.6993,0.7008,0.6986,0.6993,0.6925536081554325,0.6939375183480935,NaN,0.6925536081554325,NaN,NaN
491691600,0.6957,0.7016,0.6928,0.6957,0.6945037102281787,0.6960991242356164,NaN,NaN,NaN,NaN
491778000,0.6919,0.6923,0.691,0.6919,0.6957915405522124,0.696629871705907,NaN,NaN,NaN,NaN
492037200,0.6927,0.694,0.692,0.6927,0.6967743167487184,0.6964182597297324,0.6967743167487184,NaN,NaN,NaN
492123600,0.6869,0.6881,0.6862,0.6869,0.6963972054870985,0.6944059897515145,NaN,NaN,NaN,NaN
492210000,0.6862,0.6869,0.6847,0.6862,0.6952040042655416,0.6921443132621934,NaN,NaN,NaN,NaN
492296400,0.6906,0.6913,0.6891,0.6906,0.6944124276094867,0.6913007186763721,NaN,NaN,NaN,NaN
492382800,0.6906,0.6907,0.6904,0.6906,0.6936169731650859,0.6910695031733329,NaN,NaN,NaN,NaN
492642000,0.6989,0.699,0.6988,0.6989,0.6941871763533951,0.6935533956238576,NaN,NaN,NaN,NaN
492728400,0.7023,0.7034,0.7017,0.7023,0.6955947722017377,0.6965344824627236,NaN,0.6955947722017377,NaN,NaN
492814800,0.7005,0.7007,0.7001,0.7005,0.6970398423385845,0.6988535792765047,NaN,NaN,NaN,NaN
492901200,0.7074,0.7076,0.7068,0.7074,0.6994751866146706,0.702290135744849,NaN,NaN,NaN,NaN
492987600,0.7085,0.7091,0.7074,0.7085,0.7021984749237297,0.7056654543759769,NaN,NaN,NaN,NaN
493246800,0.7076,0.7077,0.7076,0.7076,0.7048138639480842,0.7085183173652344,NaN,NaN,NaN,NaN
493333200,0.7032,0.7039,0.702,0.7032,0.7064694069298607,0.7087418680769563,NaN,NaN,NaN,NaN
493419600,0.7056,0.7068,0.7032,0.7056,0.7080060962550866,0.7090856957295618,NaN,NaN,NaN,NaN
493506000,0.7124,0.7131,0.711,0.7124,0.709983483027559,0.7111670810531362,NaN,NaN,NaN,NaN
493592400,0.71,0.7104,0.7092,0.71,0.7113457260459665,0.7124486763250145,NaN,NaN,NaN,NaN
493851600,0.7054,0.7054,0.7054,0.7054,0.711771392247288,0.7115380681271346,0.711771392247288,NaN,NaN,NaN
493938000,0.7016,0.7039,0.7005,0.7016,0.7111410302985054,0.7084183916026462,NaN,NaN,NaN,NaN
494024400,0.7058,0.7065,0.7055,0.7058,0.7104892945380236,0.7069229427765951,NaN,NaN,NaN,NaN
494110800,0.7044,0.7054,0.7039,0.7044,0.7093469344077523,0.7057219916216204,NaN,NaN,NaN,NaN
494197200,0.6977,0.7017,0.6957,0.6977,0.7073201149622287,0.7029874428617433,NaN,NaN,NaN,NaN
494456400,0.6919,0.6919,0.6919,0.6919,0.7041909167309648,0.6983433809254339,NaN,NaN,NaN,NaN
494542800,0.686,0.6874,0.6852,0.686,0.7000105249858277,0.6925152624864622,NaN,NaN,NaN,NaN
494629200,0.6866,0.6878,0.686,0.6866,0.6957239643580347,0.6882481486638344,NaN,NaN,NaN,NaN
494715600,0.6851,0.6887,0.6833,0.6851,0.6914705966049106,0.6847863715513076,NaN,NaN,NaN,NaN
494802000,0.6689,0.6725,0.6671,0.6689,0.6852826151731389,0.6775342548216112,NaN,NaN,NaN,NaN
495061200,0.6644,0.6644,0.6642,0.6644,0.6785867017892644,0.6697471911229206,NaN,NaN,NaN,NaN
495147600,0.6646,0.6651,0.6635,0.6646,0.6721043226744887,0.6634821446566164,NaN,NaN,NaN,NaN
495234000,0.6623,0.6657,0.6606,0.6623,0.666103591248375,0.6593849301355291,NaN,NaN,NaN,NaN
495320400,0.6627,0.6643,0.6595,0.6627,0.6609187704248881,0.656917419303713,NaN,NaN,NaN,NaN
495406800,0.6734,0.6744,0.6715,0.6734,0.6587887602087716,0.6589024805386877,NaN,0.6587887602087716,NaN,NaN
495666000,0.6759,0.6786,0.6707,0.6759,0.6584100171960934,0.6627850192327989,NaN,NaN,NaN,NaN
495752400,0.677,0.6786,0.6762,0.677,0.6598550389261015,0.6672812216584559,NaN,NaN,NaN,NaN
495838800,0.673,0.6732,0.6729,0.673,0.6615407897937163,0.6693366151150056,NaN,NaN,NaN,NaN
495925200,0.6731,0.6742,0.6709,0.6731,0.6635093414617144,0.6708225334461367,NaN,NaN,NaN,NaN
496011600,0.6839,0.6868,0.678,0.6839,0.6669151617000534,0.6753762680751936,NaN,NaN,NaN,NaN
496270800,0.7099,0.7158,0.6983,0.7099,0.6745172593504339,0.6882849550571989,NaN,NaN,NaN,NaN
496357200,0.7207,0.722,0.7201,0.7207,0.6850668505771162,0.7035950408382611,NaN,NaN,NaN,NaN
496443600,0.7266,0.7297,0.7202,0.7266,0.6969959936458814,0.7177740114063991,NaN,NaN,NaN,NaN
496530000,0.7353,0.7361,0.7348,0.7353,0.7101972004657096,0.7297847243325716,NaN,NaN,NaN,NaN
496616400,0.7314,0.7336,0.7303,0.7314,0.7216317150548381,0.7371249825285909,NaN,NaN,NaN,NaN
496875600,0.7309,0.7325,0.73,0.7309,0.7308870951367041,0.7413721524653833,NaN,NaN,NaN,NaN
496962000,0.7351,0.7373,0.7308,0.7351,0.7383929050712028,0.7443547287400167,NaN,NaN,NaN,NaN
497048400,0.7391,0.7407,0.7383,0.7391,0.7448445787771606,0.7476349601286396,NaN,NaN,NaN,NaN
497134800,0.744,0.7465,0.7393,0.744,0.7502188964170607,0.7512785791913321,NaN,NaN,NaN,NaN
497221200,0.7406,0.7423,0.7371,0.7406,0.7537664656374605,0.7520753681602673,0.7537664656374605,NaN,NaN,NaN
497480400,0.7386,0.7399,0.7379,0.7386,0.75549157616443,0.7504765866838584,NaN,NaN,NaN,NaN
497566800,0.7392,0.7399,0.7389,0.7392,0.7554955280384331,0.7476923080904109,NaN,NaN,NaN,NaN
497653200,0.7391,0.7402,0.7386,0.7391,0.7542633725641661,0.7452217187640905,NaN,NaN,NaN,NaN
497739600,0.7368,0.738,0.7362,0.7368,0.7520173872218066,0.7426288863387656,NaN,NaN,NaN,NaN
497826000,0.7358,0.7359,0.7358,0.7358,0.7493073348618239,0.7401884698082674,NaN,NaN,NaN,NaN
498085200,0.7363,0.7363,0.7363,0.7363,0.7467012204395814,0.7384733184386972,NaN,NaN,NaN,NaN
498171600,0.7348,0.7351,0.7345,0.7348,0.7440295841496317,0.7368771142256205,NaN,NaN,NaN,NaN
498258000,0.7289,0.7298,0.7284,0.7289,0.7406515793709184,0.7337582603614261,NaN,NaN,NaN,NaN
498344400,0.7369,0.7384,0.7339,0.7369,0.7384326481609953,0.7333737838005927,NaN,NaN,NaN,NaN
498430800,0.7418,0.7423,0.7415,0.7418,0.7374827732249604,0.7351424390007872,NaN,NaN,NaN,NaN
498690000,0.7419,0.7429,0.7414,0.7419,0.7373970361621038,0.7378493378511382,NaN,0.7373970361621038,NaN,NaN
498776400,0.7399,0.7406,0.7395,0.7399,0.7376798110006206,0.7391079845534209,NaN,NaN,NaN,NaN
498862800,0.7416,0.7419,0.7414,0.7416,0.7385782533123582,0.7402364842363376,NaN,NaN,NaN,NaN
498949200,0.7383,0.7391,0.7379,0.7383,0.7389989807501764,0.7401160022141071,NaN,NaN,NaN,NaN
499035600,0.7379,0.7395,0.737,0.7379,0.7393037266376266,0.7399042089008797,NaN,NaN,NaN,NaN
499298400,0.7407,0.742,0.74,0.7407,0.7398943034372514,0.7403063916735783,NaN,NaN,NaN,NaN
499384800,0.7449,0.7459,0.743,0.7449,0.7410192772447196,0.7422598903335672,NaN,NaN,NaN,NaN
499471200,0.7462,0.7476,0.7455,0.7462,0.7425564244837729,0.7444846174011894,NaN,NaN,NaN,NaN
499557600,0.747,0.7476,0.7467,0.747,0.7442898297027274,0.7463722431863858,NaN,NaN,NaN,NaN
499644000,0.7508,0.7516,0.7492,0.7508,0.7463023033441257,0.7485339452648739,NaN,NaN,NaN,NaN
499903200,0.7533,0.7541,0.7529,0.7533,0.7485693672919532,0.7510086049786351,NaN,NaN,NaN,NaN
499989600,0.7484,0.7487,0.7482,0.7484,0.749932089135238,0.7515856693443587,NaN,NaN,NaN,NaN
500076000,0.7521,0.7522,0.7519,0.7521,0.7515338787933594,0.7527101359495204,NaN,NaN,NaN,NaN
500162400,0.7474,0.7541,0.7442,0.7474,0.752344758816218,0.7518863726427198,0.752344758816218,NaN,NaN,NaN
500248800,0.7454,0.7455,0.7453,0.7454,0.7522840344190511,0.7506818420931493,NaN,NaN,NaN,NaN
500508000,0.7447,0.7447,0.7447,0.7447,0.7516003706033038,0.7487280345152538,NaN,NaN,NaN,NaN
500594400,0.7455,0.7455,0.7455,0.7455,0.7506817824850972,0.7474569142192756,NaN,NaN,NaN,NaN
500680800,0.7484,0.7492,0.748,0.7484,0.7499803040760267,0.7473448366166981,NaN,NaN,NaN,NaN
500767200,0.748,0.7489,0.7476,0.748,0.7493438720076558,0.7473525669464347,NaN,NaN,NaN,NaN
500853600,0.7464,0.7483,0.7455,0.7464,0.7486698774287046,0.7468947757561746,NaN,NaN,NaN,NaN
501112800,0.7472,0.748,0.7455,0.7472,0.7480203017981958,0.7465020352229882,NaN,NaN,NaN,NaN
501199200,0.7517,0.7526,0.75,0.7517,0.7481240199218154,0.7477440781250322,NaN,NaN,NaN,NaN
501285600,0.7491,0.75,0.7486,0.7491,0.7481637885218257,0.7485077838385684,NaN,0.7481637885218257,NaN,NaN
501372000,0.754,0.7542,0.7539,0.754,0.7491303675004053,0.750661815290261,NaN,NaN,NaN,NaN
501458400,0.758,0.7586,0.7567,0.758,0.7508927661341493,0.7535962364733501,NaN,NaN,NaN,NaN
501717600,0.7624,0.7629,0.7621,0.7624,0.7536628553390047,0.7578516537417005,NaN,NaN,NaN,NaN
501804000,0.7648,0.7666,0.761,0.7648,0.7567225170439977,0.7618726539089534,NaN,NaN,NaN,NaN
501890400,0.7684,0.7691,0.7669,0.7684,0.7604059518345117,0.7659484800272748,NaN,NaN,NaN,NaN
501976800,0.7732,0.7732,0.7732,0.7732,0.7646057935062742,0.7703869506607776,NaN,NaN,NaN,NaN
502063200,0.7784,0.7784,0.7784,0.7784,0.7693947195251032,0.7755275982086379,NaN,NaN,NaN,NaN
502322400,0.7776,0.7817,0.7755,0.7776,0.7739290721682912,0.7792563474174049,NaN,NaN,NaN,NaN
502408800,0.7721,0.7722,0.7719,0.7721,0.7769641021865008,0.7798532295349402,NaN,NaN,NaN,NaN
502495200,0.7765,0.7769,0.7762,0.7765,0.7796793030183832,0.7804930738815788,NaN,NaN,NaN,NaN
502581600,0.7758,0.7765,0.7743,0.7758,0.78129052821034,0.780511507557932,0.78129052821034,NaN,NaN,NaN
502668000,0.7745,0.7748,0.7744,0.7745,0.7820209869477781,0.780160827802334,NaN,NaN,NaN,NaN
502927200,0.772,0.7729,0.7715,0.772,0.7817300092226859,0.7782820840152946,NaN,NaN,NaN,NaN
503013600,0.7698,0.77,0.7695,0.7698,0.7805504002343462,0.7756567428105967,NaN,NaN,NaN,NaN
503100000,0.7679,0.7691,0.7657,0.7679,0.7784517765412732,0.7726854264005945,NaN,NaN,NaN,NaN
503186400,0.7765,0.7776,0.7744,0.7765,0.7773546087774815,0.7729302217960813,NaN,NaN,NaN,NaN
503272800,0.776,0.777,0.7755,0.776,0.776443531285316,0.773568830940627,NaN,NaN,NaN,NaN
503532000,0.7752,0.7755,0.775,0.7752,0.7758247112102684,0.774318879393848,NaN,NaN,NaN,NaN
503618400,0.7788,0.7789,0.7787,0.7788,0.7760498288824569,0.7755528059411166,NaN,NaN,NaN,NaN
503704800,0.7776,0.7794,0.7767,0.7776,0.7764753430784169,0.7765799653399776,NaN,0.7764753430784169,NaN,NaN
503791200,0.7767,0.777,0.7759,0.7767,0.7766868034277228,0.777218109859455,NaN,NaN,NaN,NaN
503877600,0.7782,0.7785,0.7776,0.7782,0.7771967426617965,0.7778612986133913,NaN,NaN,NaN,NaN
504136800,0.7803,0.7807,0.7794,0.7803,0.7780409322186752,0.7791815980763351,NaN,NaN,NaN,NaN
504223200,0.7802,0.7806,0.7795,0.7802,0.778937349600135,0.7804235444698282,NaN,NaN,NaN,NaN
504396000,0.7802,0.7807,0.7792,0.7802,0.7798441791356652,0.7812348265481627,NaN,NaN,NaN,NaN
504482400,0.7894,0.7908,0.7864,0.7894,0.7819535902695869,0.784395526026672,NaN,NaN,NaN,NaN
504741600,0.7934,0.7935,0.7934,0.7934,0.7847498812453819,0.7884199700743937,NaN,NaN,NaN,NaN
504828000,0.799,0.7992,0.7984,0.799,0.788549051588853,0.793787714109992,NaN,NaN,NaN,NaN
505000800,0.8013,0.8022,0.7994,0.8013,0.7927086091717851,0.7984094642893793,NaN,NaN,NaN,NaN
505087200,0.7945,0.7946,0.7943,0.7945,0.7956884238452886,0.7997872324014729,NaN,NaN,NaN,NaN
505346400,0.7963,0.7989,0.7911,0.7963,0.7980179167687184,0.8004647869736493,NaN,NaN,NaN,NaN
505432800,0.8016,0.8047,0.8,0.8016,0.8006780189166453,0.8020963698773736,NaN,NaN,NaN,NaN
505519200,0.7977,0.8007,0.7961,0.7977,0.8022508960815946,0.8027139604502481,NaN,NaN,NaN,NaN
505605600,0.7972,0.7989,0.7939,0.7972,0.8030998971314651,0.802486572169074,0.8030998971314651,NaN,NaN,NaN
505692000,0.7966,0.7966,0.7965,0.7966,0.8034268902403244,0.8012421122403148,NaN,NaN,NaN,NaN
505951200,0.7927,0.7942,0.7896,0.7927,0.802438422808559,0.798936284696371,NaN,NaN,NaN,NaN
506037600,0.7918,0.7925,0.7903,0.7918,0.8006903872603861,0.7962543445033237,NaN,NaN,NaN,NaN
506124000,0.7936,0.7942,0.7924,0.7936,0.7989332636077513,0.7944261459345449,NaN,NaN,NaN,NaN
506210400,0.7938,0.796,0.7926,0.7938,0.7973335196404752,0.7934303858056712,NaN,NaN,NaN,NaN
506296800,0.7934,0.7936,0.7929,0.7934,0.7958556562901398,0.7928657891186094,NaN,NaN,NaN,NaN
506556000,0.7908,0.7908,0.7908,0.7908,0.794386185887645,0.7917089091546593,NaN,NaN,NaN,NaN
506642400,0.7958,0.7958,0.7958,0.7958,0.7937972713161147,0.7922760176519225,NaN,NaN,NaN,NaN
506728800,0.7971,0.7987,0.7938,0.7971,0.7934936634694147,0.7934428642445476,NaN,NaN,NaN,NaN
506815200,0.7973,0.7982,0.7968,0.7973,0.7938171123747607,0.7950322695686093,NaN,0.7938171123747607,NaN,NaN
506901600,0.8082,0.8092,0.8062,0.8082,0.7960140073386427,0.7995195008231331,NaN,NaN,NaN,NaN
507160800,0.8146,0.8152,0.8135,0.8146,0.7997251654412311,0.805719900557157,NaN,NaN,NaN,NaN
507247200,0.815,0.8156,0.814,0.815,0.8039775059036404,0.8114379833908483,NaN,NaN,NaN,NaN
507333600,0.8194,0.8209,0.8187,0.8194,0.809056015474351,0.8165845241608453,NaN,NaN,NaN,NaN
507420000,0.8209,0.8221,0.8185,0.8209,0.8138905444900351,0.8206363316001566,NaN,NaN,NaN,NaN
507506400,0.819,0.8191,0.819,0.819,0.8179267937955198,0.8231023045384548,NaN,NaN,NaN,NaN
507765600,0.8158,0.8183,0.8146,0.8158,0.8207633150947444,0.8232810524767954,NaN,NaN,NaN,NaN
507852000,0.8096,0.81,0.809,0.8096,0.8216249580973253,0.8206941136902455,0.8216249580973253,NaN,NaN,NaN
507938400,0.8173,0.8197,0.8127,0.8173,0.8223719748577066,0.8201994054417765,NaN,NaN,NaN,NaN
508024800,0.8182,0.8189,0.8178,0.8182,0.8227826144411498,0.8201512623838603,NaN,NaN,NaN,NaN
508111200,0.8131,0.8163,0.8115,0.8131,0.8222220890915947,0.8189044516427356,NaN,NaN,NaN,NaN
508370400,0.8196,0.8198,0.8191,0.8196,0.8220832662990016,0.8187529756745969,NaN,NaN,NaN,NaN
508456800,0.8216,0.824,0.8197,0.8228,0.8221657083112388,0.8196741749484484,NaN,NaN,NaN,NaN
508543200,0.8226,0.8291,0.8224,0.8273,0.822851990578205,0.8226523357223532,NaN,NaN,NaN,NaN
508629600,0.8273,0.8334,0.8238,0.832,0.8241442911453575,0.8264735298973092,NaN,0.8241442911453575,NaN,NaN
508716000,0.8318,0.8365,0.8279,0.8344,0.8263139907059728,0.8305672109696193,NaN,NaN,NaN,NaN
508975200,0.8347,0.8375,0.8324,0.8357,0.829034217452973,0.8342390901341157,NaN,NaN,NaN,NaN
509061600,0.8353,0.8473,0.8297,0.8461,0.8323792590707491,0.8401856609888659,NaN,NaN,NaN,NaN
509148000,0.8455,0.858,0.8383,0.8455,0.8371009555868667,0.8449653847785755,NaN,NaN,NaN,NaN
509234400,0.8453,0.8533,0.8449,0.8533,0.8418315733996887,0.8509200083808955,NaN,NaN,NaN,NaN
509320800,0.8535,0.8539,0.8392,0.8516,0.8458986203912885,0.8543383386130319,NaN,NaN,NaN,NaN
509580000,0.8522,0.8649,0.8502,0.8629,0.8509558801812518,0.8603488313299085,NaN,NaN,NaN,NaN
509666400,0.8635,0.8745,0.8633,0.8688,0.8571014903773557,0.8663784560019042,NaN,NaN,NaN,NaN
509752800,0.869,0.8793,0.8631,0.879,0.8632860202117122,0.8746140295641696,NaN,NaN,NaN,NaN
509839200,0.8786,0.8878,0.8692,0.8821,0.8701673327930909,0.8814258629658188,NaN,NaN,NaN,NaN
509925600,0.8821,0.8852,0.875,0.8774,0.8766240760671616,0.8848672352520625,NaN,NaN,NaN,NaN
510184800,0.8766,0.8854,0.8741,0.8829,0.8819771777663101,0.8877686552401077,NaN,NaN,NaN,NaN
